job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,63660.86730870883,-16399.487308708834,-0.25760703556210235,0.25760703556210235,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,63909.5399229814,963.8400770185981,0.015081317721581788,0.015081317721581788,0,1,0,0
5735349674,AI Engineer - Financial Service Consulting,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5735349674?se=iOpHb1Ni8RGTyc16BXlIog&utm_medium=api&utm_source=cf4bc675&v=F96CF9B285DC6A2B3CC9171A3E833AEFD449B7D3,"AI Engineers & Technical AI Leaders Scotland | Hybrid We're supporting a major consulting and technology organisation delivering AI and data transformation programmes across Financial Services and Banking The focus is applied AI engineering, building production grade AI solutions across banking, risk, fraud, automation and enterprise platforms. Hiring across multiple levels, from Engineers through to senior technical leadership. What you'll be doing Building AI-enabled platforms and intelligent…",employer,True,65672.52,69597.56165142513,-3925.0416514251265,-0.056396252372797814,0.056396252372797814,0,0,0,0
5732290443,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5732290443?se=NqpHdVNi8RGI27gKLue9KA&utm_medium=api&utm_source=cf4bc675&v=22FFA39EF1AD58BF0892F4A49F88B1845254FE67,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,63660.86730870883,11339.132691291168,0.17811778523695937,0.17811778523695937,0,0,0,0
5736294218,AI Instructor,multiverse,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5736294218?se=NqpHdVNi8RGI27gKLue9KA&utm_medium=api&utm_source=cf4bc675&v=1098D79BA202FB190746298E3D94649DD0BF7019,"Multiverse is the upskilling platform for AI and Tech adoption. We have partnered with 1,500 companies to deliver a new kind of learning that's transforming todays workforce. Our upskilling apprenticeships are designed for people of any age and career stage to build critical AI, data, and tech skills. Our learners have driven $2bn ROI for their employers, using the skills theyve learned to improve productivity and measurable performance. In June 2022, we announced a $220 million Series D fundin…",employer,True,41754.9,63660.86730870883,-21905.96730870883,-0.3441041291894571,0.3441041291894571,0,0,0,0
5746529501,AI Security Engineering Lead,lloyds banking group,"Riccarton, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/details/5746529501?utm_medium=api&utm_source=cf4bc675,"JOB TITLE: AI Security Engineering Lead SALARY: £92,701 - £115,000 per annum (outside London) £107,304 - £130,000 per annum (London) LOCATION: Leeds, Bristol, Edinburgh, Manchester, London HOURS: Full-time - 35 hours WORKING PATTERN: Our work style is hybrid, which involves spending at least two days per week, or 40% of our time, at one of our office sites. Colleagues with disabilities can be supported with workplace adjustments including hybrid working expectations in line with our Flexibility…",employer,True,103850.5,64827.65777165475,39022.84222834525,0.6019474336987014,0.6019474336987014,0,1,0,0
5746529513,AI Security Specialist,lloyds banking group,"Riccarton, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/details/5746529513?utm_medium=api&utm_source=cf4bc675,"JOB TITLE: AI Security Specialist SALARY: £72,702 - £85,000 per annum (outside London) £84,051 - £95,000 per annum (London) LOCATION: Leeds, Bristol, Edinburgh, Manchester, London HOURS: Full-time - 35 hours WORKING PATTERN: Our work style is hybrid, which involves spending at least two days per week, or 40% of our time, at one of our office sites. Colleagues with disabilities can be supported with workplace adjustments including hybrid working expectations in line with our Flexibility Works po…",employer,True,83851.0,64504.224894167884,19346.775105832116,0.299930355532128,0.299930355532128,0,0,0,0
5734662884,AI Solution Architect - Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5734662884?utm_medium=api&utm_source=cf4bc675,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,126734.22,72859.80057392556,53874.41942607444,0.7394258425318083,0.7394258425318083,1,0,0,0
5734500054,AI Solution Architect - Senior Manager/Associate Director | Capital Markets,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5734500054?se=1jIXaVNi8RGHk5mrcEw0_Q&utm_medium=api&utm_source=cf4bc675&v=5ACF78DBF1B988FF09A9656D4E51E0FD5DEAF585,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,117321.6,70193.34839434485,47128.251605655154,0.6714062326944366,0.6714062326944366,1,0,0,0
5709979786,AI Systems Research Engineer,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709979786?utm_medium=api&utm_source=cf4bc675,"We are seeking Systems Research Engineers with a strong interest in computer systems, distributed AI infrastructure, and performance optimization. These roles are ideal for recent PhD graduates or exceptional BSc/MSc engineers looking to build research-driven engineering experience in areas such as operating systems, distributed systems, AI model serving, and machine learning infrastructure. You will work closely with senior architects on real-world projects, helping to prototype and optimize n…",employer,True,48176.66,63660.86730870883,-15484.207308708828,-0.2432296002758131,0.2432296002758131,0,0,0,0
