job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5730273275,Accounts Payable - 9 Month FTC,skyscanner,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730273275?utm_medium=api&utm_source=cf4bc675,"About Skyscanner Everyone loves travelling, but planning is not without its challenges ✈️. That's why we've spent 20 years building tools that turn travel-planning chaos into a breeze. Today, around 160 million travellers count on us every month to skip the whole “47 browser tabs open” About the role We’re looking for a Senior Accounts Payable Analyst to join us on a 6-month fixed-term contract. This is a pivotal time for the AP function; we’re actively transforming how we operate through autom…",employer,True,51254.99,64161.10432499109,-12906.11432499109,-0.20115168622439203,0.20115168622439203,0,0,0,0
5785250101,AI Engineer,cathcart technology,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5785250101?utm_medium=api&utm_source=cf4bc675,"Salary: £? - ? per year Requirements: We are looking for an engineer with experience in AI and machine learning. We would value experience in AI solution integration, data science, or data engineering. We would like strong Python skills. Experience with OpenAI or generative AI would be beneficial. Proficiency with TensorFlow or PyTorch would be an advantage. Knowledge of Elasticsearch or graph databases such as Neo4j would be useful. Experience with CI/CD pipelines and Terraform would be benefi…",employer,True,60179.26,73462.81047227576,-13283.550472275754,-0.1808200691871005,0.1808200691871005,0,0,0,0
5784391663,AI Engineer - 6 Month Contract,cathcart technology,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5784391663?se=psk7PIV38RG-cvvra3L-5Q&utm_medium=api&utm_source=cf4bc675&v=880F7B3F1735303F56E96D6862F51B5CCB70C5AA,"AI Engineer - Edinburgh An AI Engineer is urgently required by our client based in Edinburgh for a 6-month contract, with a very high chance of extension. The Role: Their Edinburgh development centre is home to circa 15 Engineers (and the team is constantly growing!), working with cutting-edge technologies and continuing to push forward with new products and tech. They're building a new team of ML & AI Engineers. As a result, they're looking for an Engineer with AI & ML - who will be expected t…",employer,True,143000.0,72701.3234649621,70298.6765350379,0.9669518130425488,0.9669518130425488,0,0,0,0
5769898551,AI Engineer - Financial Service Consulting,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5769898551?se=1gBgQoV38RG6Nb6Y3I-BBg&utm_medium=api&utm_source=cf4bc675&v=079368CF21110EC316FACC2DF62B421DE306BDE6,"AI Engineers & Technical AI Leaders Scotland | Hybrid AI Engineer Financial Services (Hybrid) Join a leading consulting and technology firm building production-grade AI solutions across banking, risk, fraud and enterprise platforms. The role: - Build AI-enabled platforms and intelligent workflows - Work with LLMs, RAG pipelines and embedding models - Develop scalable backend services and AI integrations - Collaborate across engineering, architecture and business teams - Support AI deployment, g…",employer,True,60691.18,69418.03170493999,-8726.851704939989,-0.12571447922973825,0.12571447922973825,0,0,0,0
5785723249,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5785723249?se=aEpCSIV38RGw99DSBwaIyw&utm_medium=api&utm_source=cf4bc675&v=A9552B6F3151416CE1B4E039AA31911761805CB0,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,64161.10432499109,10838.895675008913,0.16893249873174496,0.16893249873174496,0,0,0,0
5769542122,AI Solution Architect - Senior Manager/Associate Director | Capital Markets,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5769542122?se=psk7PIV38RG-cvvra3L-5Q&utm_medium=api&utm_source=cf4bc675&v=07D2C999D1DCE93073149F3D4F3E6062FE88F465,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,117321.6,69975.78015327832,47345.819846721686,0.676602958095117,0.676602958095117,1,0,0,0
5776266055,AI Technical Architect,inspire people,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5776266055?se=psk7PIV38RG-cvvra3L-5Q&utm_medium=api&utm_source=cf4bc675&v=B6F9E93A034D020DD3D36831F2E756FE78673056,"The Department for Business and Trade 'DBT' are seeking an AI-focused Technical Architect to lead the design of secure, scalable and reusable AI-enabled solutions. This is an opportunity to work at the forefront of emerging technology, helping DBT turn innovative ideas into practical services that deliver real value across the department. Salary range £67,867 to £81,793 plus excellent Civil Service benefits and 29% employer pension contribution. Flexible, hybrid working from London, Cardiff, Da…",employer,True,80000.0,64161.10432499109,15838.895675008913,0.24686133198052795,0.24686133198052795,0,0,0,0
5742304591,"AI-Forward Software Engineer — AI Transformation Office, Senior Vice President",bny mellon,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5742304591?utm_medium=api&utm_source=cf4bc675,"Description We’re seeking a future team member for the role of AI-Forward Software Engineer — AI Transformation Office , Senior Vice President to join our team. This role is located in London . We are looking for a hands-on, AI-forward engineer to build and ship production-grade GenAI and agentic automation solutions as part of BNY's centralized AI Transformation Office. This is not a traditional engineering role - we are not looking for engineers who use AI tools occasionally. We need engineer…",employer,True,82841.24,65617.88428706967,17223.355712930337,0.26247959531246706,0.26247959531246706,1,0,0,0
5766911387,"AI/ML - Platform Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5766911387?se=psk7PIV38RG-cvvra3L-5Q&utm_medium=api&utm_source=cf4bc675&v=1F1E17C120350FF202F84EACB9CD3F388BE8EE1C,"Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? At BlackRock, we are seeking a VP of AI Platform Engineering to lead the design and delivery of enterprise AI capabilities that power technologist enablement, and next-generation platform services. This leader will combine de…",employer,True,82073.9,64574.1619305131,17499.73806948689,0.27100217093514883,0.27100217093514883,0,0,0,0
5763073022,"AI/ML - Platform Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5763073022?utm_medium=api&utm_source=cf4bc675,"About this role Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? At BlackRock, we are seeking a VP of AI Platform Engineering to lead the design and delivery of enterprise AI capabilities that power technologist enablement, and next-generation platform services. This leader…",employer,True,73217.03,64574.1619305131,8642.868069486896,0.13384406101603463,0.13384406101603463,0,0,0,0
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,49872.4234182005,4000.1965817995006,0.08020858638162075,0.08020858638162075,0,0,0,1
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,63668.13133860103,-6628.921338601031,-0.1041167880889574,0.1041167880889574,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,64161.10432499109,-1034.4443249910837,-0.01612260786147601,0.01612260786147601,0,1,0,0
5768124132,Assistant Professor in Sport and Exercise Science,heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/details/5768124132?utm_medium=api&utm_source=cf4bc675,"Description Role: Assistant Professor in Sport and Exercise Science Grade and Salary: Grade 7 - £37,694 - £47,389 per annum Contract Type: Full Time (1 FTE), Open Ended Holiday Entitlement: 33 days annual leave, plus 9 buildings closed days for all full-time staff. Job Summary The Institute of Earth and Life Sciences at Heriot-Watt University, Edinburgh is seeking an outstanding practitioner for an open-ended (tenured) Assistant Professorship (Teaching and Scholarly Activity) position in Applie…",employer,True,42541.5,64871.25052616336,-22329.750526163363,-0.34421643401428653,0.34421643401428653,0,0,0,0
5773737991,Associate,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5773737991?se=psk7PIV38RG-cvvra3L-5Q&utm_medium=api&utm_source=cf4bc675&v=22D04885CD259310CFB9645DCF752830BAC3BE5C,The Returner Programme is designed to encourage and support a return to full-time work through a six-month paid internship starting in September 2025. The returner programme acts as a feeder to full-time permanent employment (subject to individual performance and market conditions). How we will support you: • They will offer a variety of employee networks to help you integrate into the business and culture • Provide a mentor and buddy for your day-to-day questions • Provide coaching and peer su…,employer,True,51690.55,64574.1619305131,-12883.6119305131,-0.19951651783536709,0.19951651783536709,0,0,0,0
5745039016,Associate,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5745039016?utm_medium=api&utm_source=cf4bc675,About this role About the BlackRock Returner Programme The Returner Programme is designed to encourage and support a return to full-time work through a six-month paid internship starting in September 2025. The returner programme acts as a feeder to full-time permanent employment (subject to individual performance and market conditions). How we will support you:  They will offer a variety of employee networks to help you integrate into the business and culture  Provide a mentor and buddy for you…,employer,True,51420.86,64574.1619305131,-13153.301930513102,-0.20369295608771654,0.20369295608771654,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,64161.10432499109,36313.195675008916,0.5659689940976396,0.5659689940976396,0,0,0,0
5785249943,Automation and Workflow Architect,smartpa,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5785249943?utm_medium=api&utm_source=cf4bc675,"Salary: £25,000 - 58,000 per year Requirements: We require 4–6 years of established professional experience in a technology-focused or workflow automation environment. We require demonstrable experience in workflow mapping, process logic design, and using data schemas to identify business commonalities. We require practical experience building integrated solutions across AI platforms, using prompt engineering for automation and connecting systems via APIs. We require proven ability to use data …",employer,True,41500.0,65127.96018795199,-23627.96018795199,-0.3627928791223362,0.3627928791223362,0,0,0,0
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49636.89,64161.10432499109,-14524.214324991088,-0.22637101524036315,0.22637101524036315,0,0,0,0
5773862070,Chemistry Project Lead,talentmark,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5773862070?se=ULwo6oR38RGw99DSBwaIyw&utm_medium=api&utm_source=cf4bc675&v=68AF9946FCA89D3FBDE591E4FEB8E27E7B629951,"Talentmark are recruiting for a Chemistry Project Lead to join a Pharmaceutical Services Company in Central Belt Scotland. This is a permanent role with Mon-Fri day time working hours and is site based. The Role: This is an exciting hands-on leadership role where you’ll oversee scientific projects, mentor technical staff, and work with cutting-edge methods in a cGMP environment Responsibilities: Oversee analysis of test materials, preparation of reports, and certificates of analysis for clients…",employer,True,36000.0,64871.25052616336,-28871.250526163363,-0.4450546319362109,0.4450546319362109,0,1,0,0
5767376654,Civil/Structural Engineer (Entry-Intermediate),amentum,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5767376654?utm_medium=api&utm_source=cf4bc675,"About the Role Amentum is seeking a Civil Ports and Maritime Engineer to join our team, supporting the delivery of critical infrastructure across the UK Defence sector. This role offers a flexible, hybrid working model, combining office and remote working with occasional site visits across the UK. As part of our UK Ports and Maritime capability, you will gain technical exposure to civil, structural, geotechnical, seismic, and maritime engineering, contributing to the delivery of complex, high-v…",employer,True,30855.33,55550.561778623545,-24695.231778623544,-0.44455413209028133,0.44455413209028133,0,0,0,0
