job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,62031.98920575542,-14770.60920575542,-0.23811277688939533,0.23811277688939533,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,62320.80692566148,2552.573074338514,0.040958601151992714,0.040958601151992714,0,1,0,0
5717298393,AI Engineer,slr consulting,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717298393?utm_medium=api&utm_source=cf4bc675,"About the Role SLR is seeking an AI Development Engineer who enjoys building AI systems that operate reliably in the real world. This role sits at the intersection of AI engineering, software development, and infrastructure, focusing on designing and implementing production-grade systems powered by large language models (LLMs). You will work hands-on across the full delivery lifecycle—moving quickly from concept to prototype to production. Working closely with product, engineering, and data tea…",employer,True,64547.04,62031.98920575542,2515.050794244584,0.04054441629950557,0.04054441629950557,0,0,0,0
5709979786,AI Systems Research Engineer,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709979786?utm_medium=api&utm_source=cf4bc675,"We are seeking Systems Research Engineers with a strong interest in computer systems, distributed AI infrastructure, and performance optimization. These roles are ideal for recent PhD graduates or exceptional BSc/MSc engineers looking to build research-driven engineering experience in areas such as operating systems, distributed systems, AI model serving, and machine learning infrastructure. You will work closely with senior architects on real-world projects, helping to prototype and optimize n…",employer,True,48176.66,62031.98920575542,-13855.329205755414,-0.2233578091426076,0.2233578091426076,0,0,0,0
5710393286,AI Systems Research Engineer - LLM Optimisation,project people,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5710393286?utm_medium=api&utm_source=cf4bc675,"AI Systems Research Engineer - LLM Optimisation Permanent Edinburgh City Centre (On-site 5 days), walking distance from local transport links Salary : Competitive and negotiable, generous benefits package In an era where Large Language Models (LLMs) are rebuilding the foundational software stack, our client is at the forefront of reshaping how large-scale models are trained, served, and deployed. Operating at the intersection of advanced systems research and industrial-scale engineering, their …",employer,True,76442.36,62031.98920575542,14410.370794244584,0.23230547623495473,0.23230547623495473,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,62031.98920575542,-2070.53920575542,-0.03337857180248723,0.03337857180248723,0,0,0,0
5704832053,"AI/ML - Platform Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5704832053?utm_medium=api&utm_source=cf4bc675,"About this role Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? At BlackRock, we are seeking a VP of AI Platform Engineering to lead the design and delivery of enterprise AI capabilities that power technologist enablement, and next-generation platform services. This leader…",employer,True,75636.12,62031.98920575542,13604.130794244578,0.21930831121859892,0.21930831121859892,0,0,0,0
5673165487,AML Analyst,cross resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5673165487?utm_medium=api&utm_source=cf4bc675,AML Analyst – Edinburgh (Professional Services Firm) Full-Time | Office-Based / Hybrid Depending on Client Policy About the Employer Our client is a highly regarded professional services firm seeking to appoint an AML Analyst to join their risk and compliance function in Edinburgh. This role sits within a well‑structured compliance team and plays a key part in ensuring the firm meets its regulatory obligations while supporting colleagues across multiple practice areas. The successful candidate …,employer,True,35549.57,46763.45691833593,-11213.886918335927,-0.23980021275841495,0.23980021275841495,0,0,0,1
5657684255,AWS Data Engineer,capco,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5657684255?utm_medium=api&utm_source=cf4bc675,"AWS Data Engineer (Mid-Level) Location: Edinburgh (Hybrid) | Practice Area: Technology & Engineering | Type: Permanent Empower the future of finance with transformative data solutions The Role As an AWS Data Engineer at Capco, you'll design and build scalable, secure, and well-tested data pipelines for some of the world's largest financial institutions. You’ll play a key role in digital and data transformation initiatives, collaborating closely with cross-functional teams to deliver impactful, …",employer,True,62582.56,62031.98920575542,550.5707942445806,0.0088755946938664,0.0088755946938664,0,0,0,0
5361854898,AddeGrad Program (2026) - Client Solutions Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5361854898?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,48790.18,46919.82201597318,1870.3579840268212,0.039862853345651754,0.039862853345651754,0,0,0,1
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,46919.82201597318,6952.7979840268235,0.14818466237275674,0.14818466237275674,0,0,0,1
5707684803,"Analytics Specialist, Associate",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5707684803?utm_medium=api&utm_source=cf4bc675,"About this role Aladdin Data team is a part of BlackRock's Aladdin platform, which is a comprehensive investment and risk management system. The team is responsible for various aspects of data management and analytics delivery for our clients and BlackRock within the Aladdin ecosystem. About the Analytics Stewardship Team Analytics Stewardship team brings together the functional expertise and responsibilities within the Aladdin Data organization to ensure Aladdin's investment and risk analytics…",employer,True,63928.06,62031.98920575542,1896.0707942445806,0.030566016317088544,0.030566016317088544,0,0,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,62142.34192641478,984.318073585222,0.015839732508806832,0.015839732508806832,0,1,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,62142.34192641478,-5103.131926414782,-0.08212004517720951,0.08212004517720951,0,1,0,0
5724832340,Artificial Intelligence Engineer,digital waffle,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5724832340?utm_medium=api&utm_source=cf4bc675,"Senior AI Engineer (NLP / LLMs) – remote (UK based) £70-100k depending on experience A high-growth SaaS company is hiring a Senior AI Engineer to help build intelligent, mission-critical systems used in highly regulated environments. The platform applies machine learning and large language models across complex, end-to-end data workflows, solving real-world problems with measurable social impact. The Role As a Senior AI Engineer, you’ll design, build and deploy advanced NLP and LLM-based soluti…",employer,True,66444.37,62031.98920575542,4412.380794244578,0.07113073191332048,0.07113073191332048,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,62031.98920575542,38442.310794244586,0.6197175245619538,0.6197175245619538,0,0,0,0
5728208770,Associate Quantity Surveyor,conrad consulting ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5728208770?se=TE2zkHFP8RGIq_s3YGYntA&utm_medium=api&utm_source=cf4bc675&v=48CD817B9CD9AC8BCB169688CDFC80BDA16CB6B9,"We are currently looking for an Associate Quantity Surveyor from a quantity surveying consultancy background to fill a permanent opening with a company located in the City Centre of Edinburgh. Interested candidates will have the opportunity to work across a variety of projects ranging from but not exclusive to, Commercial, Residential, Education, Student Accommodation, Industrial, Life Sciences, and Data Centre sectors. Requirements of the Associate Quantity Surveyor: Membership of the Royal In…",employer,True,67500.0,62031.98920575542,5468.010794244583,0.08814824196766614,0.08814824196766614,0,0,0,0
5628560740,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5628560740?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required…",employer,True,57770.05,62031.98920575542,-4261.939205755414,-0.06870550598690112,0.06870550598690112,0,0,0,0
5665228473,Backend Software Engineer - Portfolio Data Workflows,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5665228473?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,60982.19,62031.98920575542,-1049.7992057554147,-0.01692351348387862,0.01692351348387862,0,0,0,0
5702474655,Beginner Data Analyst Training Programme (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474655?se=lGyGsHFP8RGXMO4k8opuwg&utm_medium=api&utm_source=cf4bc675&v=2987D99FFC40F76B32CCA46EDF6A5B1A311F4FBE,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,30252.76,45077.449090972485,-14824.689090972486,-0.328871517575323,0.328871517575323,0,0,0,1
5726048492,Bookkeeper,scottish brain sciences,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5726048492?utm_medium=api&utm_source=cf4bc675,"Are you an experienced Bookkeeper looking for flexible, part‑time work? Would you like to use your skills to help us in our quest of finding a cure for Alzheimer’s? Keep reading! Scottish Brain Sciences is a Life Sciences Company with Headquarters in Edinburgh, Scotland. We conduct observational research and deliver clinical trials of new treatments for a range of neurodegenerative conditions, including Alzheimer’s disease. We foster the rapid translation of research into practice (bench to bed…",employer,True,33031.89,62031.98920575542,-29000.099205755418,-0.46750232544638026,0.46750232544638026,0,0,0,0
5722919150,Business Data Analyst,fdm group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5722919150?se=lGyGsHFP8RGXMO4k8opuwg&utm_medium=api&utm_source=cf4bc675&v=0A9451CA595B8FCC92827746DF4AECD1B14B8609,"About The Role FDM is a global business and technology consultancy seeking a Business Data Analyst to work for our client within the Financial Services sector. This is initially a 6-month contract with the potential to extend and will be a hybrid role based in Cheshire East, Glasgow or Edinburgh. Our client is seeking a Business Data Analyst to support a project which focuses on implementing new regulatory reporting requirements being introduced by the regulators. Responsibilities: Gather and d…",employer,True,47981.93,46763.45691833593,1218.473081664073,0.026056095121280702,0.026056095121280702,0,0,0,1
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49771.89,62031.98920575542,-12260.099205755418,-0.1976415614383991,0.1976415614383991,0,0,0,0
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,61571.577669376864,21541.642330623137,0.3498634133803762,0.3498634133803762,0,0,0,0
5293420782,Cloud Operations Engineer - Trainee,e-careers limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5293420782?utm_medium=api&utm_source=cf4bc675,"NO EXPERIENCE REQUIRED, WE WILL PROVIDE FULL TRAINING Take the first steps towards a new and exciting career in Cloud Computing. Due to a severe skills shortage in the marketplace AWS Cloud Computer Engineers are in high demand. We have a pool of employers who are seeking to employ newly trained individuals who are motivated to pursue a career in Cloud Computing. Our programmes will provide you the knowledge, skills and certifications required to succeed. Upon completion we will match you with …",recruiter,True,36500.0,62031.98920575542,-25531.989205755417,-0.4115939136026694,0.4115939136026694,0,0,0,0
5696593258,Commercial Legal Counsel,wordsmith ai,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5696593258?utm_medium=api&utm_source=cf4bc675,"Commercial Legal Counsel Edinburgh / London About Wordsmith Wordsmith is building the AI-enabled command centre for in-house legal teams. Legal teams are under pressure to move faster while managing increasing complexity. Wordsmith combines AI, automation and structured workflows to help legal teams operate at the speed of the businesses they support. We work with ambitious legal teams that want to modernise how legal work gets done. The Role This is not a traditional in-house counsel role. You…",employer,True,60147.25,62031.98920575542,-1884.739205755417,-0.03038334301200433,0.03038334301200433,0,0,0,0
5714842864,Compliance Risk Testing Analyst – Assistant Vice President,state street,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5714842864?utm_medium=api&utm_source=cf4bc675,"Who we are looking for We are looking for a Compliance Risk Testing Analyst – Assistant Vice President, to work with a team of professionals to develop and execute regulatory testing and controls testing to provide reasonable assurance that State Street is complying with applicable laws, regulations, and internal policies. As part of a collaborative global team, you will contribute to Compliance Risk Testing plan development, and lead the execution of strategically important testing. This posit…",employer,True,63832.9,46763.45691833593,17069.443081664074,0.36501670762862604,0.36501670762862604,0,0,0,1
5698397759,Consultant - Content Supply Chain,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5698397759?utm_medium=api&utm_source=cf4bc675,"Consultant – Content Supply Chain Who we are Optima Partners is a forward-thinking professional services firm on an exciting growth trajectory. As we scale from 80 to 200 employees over the next two years, we are strengthening our team and are now looking for Content Strategy, Ops and Supply Chain Consultants. We work with leading consumer brands to tackle and overcome complex business and customer problems to drive transformation and champion customer-centric agendas. We are proud to include s…",employer,True,48558.27,61571.577669376864,-13013.307669376867,-0.21135251299316865,0.21135251299316865,0,0,0,0
5717278326,Core Data Engineer,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717278326?utm_medium=api&utm_source=cf4bc675,"The Role As a Core Data Engineer, you will play a pivotal role in designing, building, and optimising data pipelines, architectures, and workflows for our diverse client base. You’ll work within dynamic, multi-disciplinary project teams to implement scalable data solutions while adhering to best practices and emerging trends in data engineering. This is an exciting and valuable opportunity for an enthusiastic, earlier-stage data engineer to advance their career across a variety of commercial se…",employer,True,51382.14,61571.577669376864,-10189.437669376865,-0.16548930618753116,0.16548930618753116,0,0,0,0
5726291432,Credit Risk Portfolio Analyst,barclays uk,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5726291432?utm_medium=api&utm_source=cf4bc675,"Join us as a Credit Risk Portfolio Analyst within Barclays where you will help shape the future of banking by monitoring and managing credit risk across lending products such as loans and credit cards. It focuses on determining customer eligibility through credit checks, supporting effective credit risk management, and producing high quality management information to track portfolio performance. Day to day, the role involves running SAS scripts, producing regular reporting and insight packs for…",employer,True,35546.79,42920.19716326534,-7373.407163265336,-0.17179341313874738,0.17179341313874738,0,0,0,1
5415418239,Customer Experience Cloud & AI SME,maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418239?utm_medium=api&utm_source=cf4bc675,"Job Title: Customer Experience Cloud & AI SME Location: Remote / UAE / Portugal Company: Kompetenza Department: AI & Service Cloud Development Reports To: director R&D About Kompetenza Kompetenza is a Salesforce partner with a Center of Excellence in Portugal. We specialize in Salesforce FlexTeam solutions, Corporate Services Cloud, and Employer of Record (EOR) services . Our mission is to help organizations transform customer experiences through intelligent self-service portals, AI automation,…",employer,True,40059.6,62031.98920575542,-21972.38920575542,-0.3542106175714383,0.3542106175714383,0,0,0,0
5709793395,Cyber Operations Vice President,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709793395?utm_medium=api&utm_source=cf4bc675,"About this role Cyber Operations Engineer About BlackRock At BlackRock, we are all connected by one mission: to help more and more people experience financial well-being. Our clients, and the people they serve, are saving for retirement, paying for their children's educations, buying homes and starting businesses. Their investments also help to strengthen the global economy: support businesses small and large; finance infrastructure projects that connect and power cities; and facilitate innovat…",employer,True,66662.13,62031.98920575542,4630.140794244588,0.0746411787454818,0.0746411787454818,0,0,0,0
