job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,61311.99597343968,-14050.615973439686,-0.2291658549091503,0.2291658549091503,0,0,0,0
5730273275,Accounts Payable - 9 Month FTC,skyscanner,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730273275?utm_medium=api&utm_source=cf4bc675,"About Skyscanner Everyone loves travelling, but planning is not without its challenges ✈️. That's why we've spent 20 years building tools that turn travel-planning chaos into a breeze. Today, around 160 million travellers count on us every month to skip the whole “47 browser tabs open” About the role We’re looking for a Senior Accounts Payable Analyst to join us on a 6-month fixed-term contract. This is a pivotal time for the AP function; we’re actively transforming how we operate through autom…",employer,True,51254.99,61311.99597343968,-10057.005973439685,-0.16402998815756012,0.16402998815756012,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,61311.99597343968,3561.384026560314,0.058086251638310764,0.058086251638310764,0,1,0,0
5776437317,AI Build Lead,multiverse,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5776437317?utm_medium=api&utm_source=cf4bc675,"Multiverse is the upskilling platform for AI and Tech adoption. We have partnered with 1,500 companies to deliver a new kind of learning that's transforming today’s workforce. Our upskilling apprenticeships are designed for people of any age and career stage to build critical AI, data, and tech skills. Our learners have driven $2bn ROI for their employers, using the skills they’ve learned to improve productivity and measurable performance. In June 2022, we announced a $220 million Series D fund…",employer,True,48936.55,61311.99597343968,-12375.44597343968,-0.20184379544258704,0.20184379544258704,0,1,0,0
5735309032,AI Engineer - Financial Service Consulting,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5735309032?utm_medium=api&utm_source=cf4bc675,"AI Engineers & Technical AI Leaders Scotland | Hybrid We're supporting a major consulting and technology organisation delivering AI and data transformation programmes across Financial Services and Banking The focus is applied AI engineering, building production grade AI solutions across banking, risk, fraud, automation and enterprise platforms. Hiring across multiple levels, from Engineers through to senior technical leadership. What you'll be doing Building AI-enabled platforms and intelligent…",employer,True,68253.52,61311.99597343968,6941.524026560321,0.11321640922548638,0.11321640922548638,0,0,0,0
5769898551,AI Engineer - Financial Service Consulting,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5769898551?se=GhoiYjR18RG0fpTlJGQIhA&utm_medium=api&utm_source=cf4bc675&v=079368CF21110EC316FACC2DF62B421DE306BDE6,"AI Engineers & Technical AI Leaders Scotland | Hybrid AI Engineer Financial Services (Hybrid) Join a leading consulting and technology firm building production-grade AI solutions across banking, risk, fraud and enterprise platforms. The role: - Build AI-enabled platforms and intelligent workflows - Work with LLMs, RAG pipelines and embedding models - Develop scalable backend services and AI integrations - Collaborate across engineering, architecture and business teams - Support AI deployment, g…",employer,True,60691.18,71354.05519175885,-10662.875191758845,-0.14943614855670279,0.14943614855670279,0,0,0,0
5776020309,AI Engineer Placement Programme,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5776020309?utm_medium=api&utm_source=cf4bc675,"Salary: £75,000 - 75,000 per year Requirements: We welcome candidates with no prior experience in AI engineering. We require a commitment to complete our self-funded training programme and meet all programme requirements. We expect candidates to actively engage with our recruitment support process. We require learners to complete and pass all required qualifications to be eligible for our job guarantee. We offer and support training in Python, machine learning, AI systems, and AWS Certified Clo…",training_or_spam,False,75000.0,61311.99597343968,13688.004026560317,0.2232516460969555,0.2232516460969555,0,0,0,0
5761297032,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5761297032?se=pp1caDR18RG6PYsfZdtqSg&utm_medium=api&utm_source=cf4bc675&v=0CBD65C3FE287542572E8011AF2F5240F6B8FA47,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,61311.99597343968,13688.004026560317,0.2232516460969555,0.2232516460969555,0,0,0,0
5783217875,AI Engineer – Foundation Models / Geospatial Data,european tech recruit,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5783217875?se=Kk8lWzR18RG6PYsfZdtqSg&utm_medium=api&utm_source=cf4bc675&v=E115046B1B5C39F9302C3D355A89A8943664F946,"You will be joining an established team within a world-leading technology company at their lab Edinburgh . We are looking for a visionary engineer to pioneer the intersection of environmental perception and on-device machine intelligence. You will be instrumental in developing the fundamental models that empower consumer electronics to comprehend their physical environment and interpret localized data, effectively creating the next generation of map architectures driven exclusively by edge comp…",recruiter,True,69278.12,61311.99597343968,7966.124026560312,0.12992765771336545,0.12992765771336545,0,0,0,0
5766985415,AI Instructor,multiverse,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5766985415?se=pp1caDR18RG6PYsfZdtqSg&utm_medium=api&utm_source=cf4bc675&v=6E3A3BF5E9C039F17D6A076F03733E49C1A6E991,"Multiverse is the upskilling platform for AI and Tech adoption. We have partnered with 1,500 companies to deliver a new kind of learning that's transforming todays workforce. Our upskilling apprenticeships are designed for people of any age and career stage to build critical AI, data, and tech skills. Our learners have driven $2bn ROI for their employers, using the skills theyve learned to improve productivity and measurable performance. In June 2022, we announced a $220 million Series D fundin…",employer,True,41754.9,61311.99597343968,-19557.095973439682,-0.3189766645651497,0.3189766645651497,0,0,0,0
