job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,59968.11414074988,-12706.734140749882,-0.21189150805920257,0.21189150805920257,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,60467.98027357593,4405.399726424068,0.07285508307855944,0.07285508307855944,0,1,0,0
5717298393,AI Engineer,slr consulting,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717298393?utm_medium=api&utm_source=cf4bc675,"About the Role SLR is seeking an AI Development Engineer who enjoys building AI systems that operate reliably in the real world. This role sits at the intersection of AI engineering, software development, and infrastructure, focusing on designing and implementing production-grade systems powered by large language models (LLMs). You will work hands-on across the full delivery lifecycle—moving quickly from concept to prototype to production. Working closely with product, engineering, and data tea…",employer,True,64547.04,60241.10208896697,4305.937911033034,0.07147840530330632,0.07147840530330632,0,0,0,0
5709979786,AI Systems Research Engineer,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709979786?utm_medium=api&utm_source=cf4bc675,"We are seeking Systems Research Engineers with a strong interest in computer systems, distributed AI infrastructure, and performance optimization. These roles are ideal for recent PhD graduates or exceptional BSc/MSc engineers looking to build research-driven engineering experience in areas such as operating systems, distributed systems, AI model serving, and machine learning infrastructure. You will work closely with senior architects on real-world projects, helping to prototype and optimize n…",employer,True,48176.66,60241.10208896697,-12064.442088966964,-0.2002692791235727,0.2002692791235727,0,0,0,0
5710393286,AI Systems Research Engineer - LLM Optimisation,project people,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5710393286?utm_medium=api&utm_source=cf4bc675,"AI Systems Research Engineer - LLM Optimisation Permanent Edinburgh City Centre (On-site 5 days), walking distance from local transport links Salary : Competitive and negotiable, generous benefits package In an era where Large Language Models (LLMs) are rebuilding the foundational software stack, our client is at the forefront of reshaping how large-scale models are trained, served, and deployed. Operating at the intersection of advanced systems research and industrial-scale engineering, their …",employer,True,76442.36,60241.10208896697,16201.257911033033,0.2689402641921496,0.2689402641921496,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,59968.11414074988,-6.66414074988279,-0.00011112806939770572,0.00011112806939770572,0,0,0,0
5704832053,"AI/ML - Platform Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5704832053?utm_medium=api&utm_source=cf4bc675,"About this role Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? At BlackRock, we are seeking a VP of AI Platform Engineering to lead the design and delivery of enterprise AI capabilities that power technologist enablement, and next-generation platform services. This leader…",employer,True,75636.12,60496.92092062154,15139.199079378457,0.25024743158817475,0.25024743158817475,0,0,0,0
5657684255,AWS Data Engineer,capco,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5657684255?utm_medium=api&utm_source=cf4bc675,"AWS Data Engineer (Mid-Level) Location: Edinburgh (Hybrid) | Practice Area: Technology & Engineering | Type: Permanent Empower the future of finance with transformative data solutions The Role As an AWS Data Engineer at Capco, you'll design and build scalable, secure, and well-tested data pipelines for some of the world's largest financial institutions. You’ll play a key role in digital and data transformation initiatives, collaborating closely with cross-functional teams to deliver impactful, …",employer,True,62582.56,60241.10208896697,2341.4579110330305,0.03886811213339113,0.03886811213339113,0,0,0,0
5361854898,AddeGrad Program (2026) - Client Solutions Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5361854898?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,48790.18,49956.42162311839,-1166.2416231183888,-0.02334517936286065,0.02334517936286065,0,0,0,1
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,49956.42162311839,3916.1983768816135,0.07839229171429105,0.07839229171429105,0,0,0,1
5707684803,"Analytics Specialist, Associate",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5707684803?utm_medium=api&utm_source=cf4bc675,"About this role Aladdin Data team is a part of BlackRock's Aladdin platform, which is a comprehensive investment and risk management system. The team is responsible for various aspects of data management and analytics delivery for our clients and BlackRock within the Aladdin ecosystem. About the Analytics Stewardship Team Analytics Stewardship team brings together the functional expertise and responsibilities within the Aladdin Data organization to ensure Aladdin's investment and risk analytics…",employer,True,63928.06,60496.92092062154,3431.1390793784594,0.05671592912770689,0.05671592912770689,0,0,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,60467.98027357593,-3428.7702735759303,-0.056703899453282684,0.056703899453282684,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,60467.98027357593,2658.679726424074,0.04396838978903183,0.04396838978903183,0,1,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,60241.10208896697,40233.197911033036,0.6678695527783457,0.6678695527783457,0,0,0,0
5728208770,Associate Quantity Surveyor,conrad consulting ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5728208770?utm_medium=api&utm_source=cf4bc675,"We are currently looking for an Associate Quantity Surveyor from a quantity surveying consultancy background to fill a permanent opening with a company located in the City Centre of Edinburgh. Interested candidates will have the opportunity to work across a variety of projects ranging from but not exclusive to, Commercial, Residential, Education, Student Accommodation, Industrial, Life Sciences, and Data Centre sectors. Requirements of the Associate Quantity Surveyor: Membership of the Royal In…",employer,True,67500.0,60241.10208896697,7258.897911033033,0.12049742882048775,0.12049742882048775,0,0,0,0
5665228473,Backend Software Engineer - Portfolio Data Workflows,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5665228473?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,60982.19,60137.90185058859,844.2881494114117,0.014039201958010252,0.014039201958010252,0,0,0,0
5702474655,Beginner Data Analyst Training Programme (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474655?se=yIIxVDxQ8RG_tKoQFHSFHg&utm_medium=api&utm_source=cf4bc675&v=2987D99FFC40F76B32CCA46EDF6A5B1A311F4FBE,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,30252.76,45058.32738167814,-14805.567381678138,-0.3285867062100148,0.3285867062100148,0,0,0,1
5726048492,Bookkeeper,scottish brain sciences,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5726048492?utm_medium=api&utm_source=cf4bc675,"Are you an experienced Bookkeeper looking for flexible, part‑time work? Would you like to use your skills to help us in our quest of finding a cure for Alzheimer’s? Keep reading! Scottish Brain Sciences is a Life Sciences Company with Headquarters in Edinburgh, Scotland. We conduct observational research and deliver clinical trials of new treatments for a range of neurodegenerative conditions, including Alzheimer’s disease. We foster the rapid translation of research into practice (bench to bed…",employer,True,33031.89,60241.10208896697,-27209.212088966968,-0.4516718842358344,0.4516718842358344,0,0,0,0
