job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,64173.41807397119,-16912.03807397119,-0.26353650127342576,0.26353650127342576,0,0,0,0
5847959910,AI Compiler Optimization Engineer - Edinburgh,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5847959910?se=YJXaUPmw8RGVjZXZEg8iqQ&utm_medium=api&utm_source=cf4bc675&v=4438AC5708B12309B8AE03D46DAE0C3902174764,"We are seeking a skilled AI Compiler Optimization Engineer to optimize AI model inference performance through advanced compiler technologies. You will focus on performance tuning for CPU or hybrid CPU/XPU heterogeneous architectures, profiling AI frameworks to discover new optimization opportunities, and delivering cutting-edge insights from industry research. Key Responsibilities: Compiler-Based Performance Optimization: Implement compiler techniques (e.g., MLIR level optimizations, LLVM backe…",employer,True,100000.0,64173.41807397119,35826.58192602881,0.5582776015566501,0.5582776015566501,0,0,0,0
5868456782,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5868456782?se=suB1Xvmw8RGgyuG9y2r9nQ&utm_medium=api&utm_source=cf4bc675&v=509BF928B813010C5C08DB02F0A54962F36A28C7,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,64173.41807397119,10826.581926028812,0.16870820116748753,0.16870820116748753,0,0,0,0
5836479733,AI Governance Lead,anson mccade,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5836479733?se=YJXaUPmw8RGVjZXZEg8iqQ&utm_medium=api&utm_source=cf4bc675&v=AF2A64E06489C16C9631A881B007666797DF57EF,"AI Governance Lead Location: Edinburgh - Hybrid Salary: £100,000  Bonus We are seeking an AI Governance Lead to join a leading global consulting and technology organisation helping clients harness the potential of Artificial Intelligence safely, responsibly and at scale. Working across a broad range of sectors, you'll partner with organisations to navigate the opportunities and risks associated with AI, helping them develop robust governance frameworks, policies and operating models. You'll wor…",employer,True,100000.0,89269.48294154822,10730.517058451776,0.12020364300169513,0.12020364300169513,0,1,0,0
5862028072,AI LLM Technology Architecture Associate Manager,hackajob ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5862028072?se=suB1Xvmw8RGgyuG9y2r9nQ&utm_medium=api&utm_source=cf4bc675&v=55EBD363F191263B9280141CCACDD3313A1859E7,"hackajob is partnering directly with Accenture to hire for this role. Job Role : AI LLM Architecture Associate Manager Location : Edinburgh, UK Salary : CompetitiveSalary Package(dependenton experience) Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services. With our thought leadership and culture of innovation, we apply industry ex…",employer,True,66965.17,64838.20684655254,2126.963153447461,0.03280416373144274,0.03280416373144274,0,0,0,0
5857494361,AI LLM Technology Architecture Associate Manager,accenture,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5857494361?utm_medium=api&utm_source=cf4bc675,"hackajob is collaborating with Accenture to connect them with exceptional professionals for this role. Job Role : AI LLM Architecture Associate Manager Location : Edinburgh, UK Salary : Competitive Salary  Package (dependent on experience) Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services. With our thought leadership and cultur…",employer,True,67728.38,64173.41807397119,3554.9619260288164,0.055396175437173935,0.055396175437173935,0,0,0,0
5879879949,AI Platform Engineer,m&g fa limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5879879949?se=5rauV_mw8RGZUsUQAwpusQ&utm_medium=api&utm_source=cf4bc675&v=1E85A176BABFC89B64E904D91CDB49D6C6DA11E9,"At M&G, our purpose is to give everyone real confidence to put their money to work. With a heritage dating back more than 175 years, we have a long history of innovation in savings and investments, combining asset management and insurance expertise to offer a wide range of solutions. Our two distinct operating segments, Asset Management and Life, work together to provide access to balanced, long-term investment and savings solutions. Through telling it like it is, owning it now and moving it fo…",employer,True,47404.65,64173.41807397119,-16768.768073971187,-0.2613039569536755,0.2613039569536755,0,0,0,0
5831706295,AI System Researcher,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5831706295?se=suB1Xvmw8RGgyuG9y2r9nQ&utm_medium=api&utm_source=cf4bc675&v=2FE207BC24455F043E0B7E38B275277C2481D954,"We are seeking Systems Research Engineers with a strong interest in computer systems, distributed AI infrastructure, and performance optimization. These roles are ideal for recent PhD graduates or exceptional BSc/MSc engineers looking to build research-driven engineering experience in areas such as operating systems, distributed systems, AI model serving, and machine learning infrastructure. You will work closely with senior architects on real-world projects, helping to prototype and optimize n…",employer,True,45908.63,64173.41807397119,-18264.78807397119,-0.2846161015284833,0.2846161015284833,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,64173.41807397119,-4211.968073971191,-0.0656341550814101,0.0656341550814101,0,0,0,0
5869786281,"AI-Enabled Product Engineer - Aladdin, Investments & Trading Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5869786281?utm_medium=api&utm_source=cf4bc675,"About this role Vice President, AI-Enabled Product Engineer - Aladdin, Investments & Trading Engineering Location: Edinburgh About the Role BlackRock is seeking a Vice President, AI-Enabled Product Engineer to join Aladdin, Investments & Trading Engineering within Analytics & Compliance Engineering. This role is for a hands-on engineering leader who can build scalable agentic solutions while helping accelerate the adoption of AI-enabled engineering practices across the product development lifec…",employer,True,90436.14,64173.41807397119,26262.72192602881,0.40924611333241423,0.40924611333241423,0,0,0,0
5839362728,"AI-Enabled Product Engineer Aladdin, Investments & Trading Engineering, Vice President",hackajob ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5839362728?utm_medium=api&utm_source=cf4bc675,"hackajob is partnering directly with BlackRock to hire for this role. About this role Vice President, AI-Enabled Product Engineer Aladdin, Investments & Trading Engineering Location: Edinburgh About the Role BlackRock is seeking a Vice President, AI-Enabled Product Engineer to join Aladdin, Investments & Trading Engineering within Analytics & Compliance Engineering. This role is for a hands-on engineering leader who can build scalable agentic solutions while helping accelerate the adoption of A…",employer,True,90978.62,64838.20684655254,26140.413153447458,0.4031637274502657,0.4031637274502657,0,0,0,0
5828543467,Algorithms Engineer,seebyte,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5828543467?utm_medium=api&utm_source=cf4bc675,"Because of the nature of the work associated with this post, it is subject to special nationality rules and is restricted to individuals who are UK British Nationals. For this role, due to government security requirements, the term ""UK Nationals"" excludes anyone who is a dual national or naturalised British citizen (that is, originally a foreign national). Due to the nature of this project work, you will need to be office-based five days per week, or the equivalent number of days if working par…",employer,True,52922.0,64393.38920003082,-11471.389200030819,-0.17814544850863864,0.17814544850863864,0,0,0,0
5861234016,Alternatives Data Operations Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5861234016?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,54108.29,49191.60063985742,4916.689360142584,0.0999497738676721,0.0999497738676721,0,0,0,1
5842061928,AML Data Analyst,creideas,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5842061928?se=orTTGfmw8RGd0oGHw3tn6w&utm_medium=api&utm_source=cf4bc675&v=1563B60492036B49DD48702ADC42E828EEAE3D6F,"AML Analyst Location: Edinburgh, Hybrid Salary: £28,000 - £30,000 Job Type: Full Time | Permanent Are you an experienced AML or Compliance professional looking for your next opportunity within a highly regarded professional services environment? Do you have strong analytical skills, excellent attention to detail and the confidence to challenge information where required? We're working with a leading professional services organisation in Edinburgh that is looking to appoint an AML Analyst to joi…",employer,True,29000.0,31314.593822174993,-2314.593822174993,-0.07391422144316448,0.07391422144316448,0,0,0,1
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,64546.22658353674,-7507.016583536744,-0.11630449959489181,0.11630449959489181,0,1,0,0
5835156251,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5835156251?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,59854.22,64546.22658353674,-4692.006583536742,-0.07269219026249774,0.07269219026249774,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,64546.22658353674,-1419.56658353674,-0.021993022035138095,0.021993022035138095,0,1,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,85000.0,64173.41807397119,20826.58192602881,0.32453596132315254,0.32453596132315254,0,0,0,0
5832742320,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5832742320?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise.This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required …",employer,True,63000.48,64173.41807397119,-1172.938073971185,-0.01827763128682295,0.01827763128682295,0,0,0,0
5870815656,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5870815656?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required…",employer,True,63206.48,64173.41807397119,-966.9380739711851,-0.015067579427616249,0.015067579427616249,0,0,0,0
5855007438,"Associate/Vice President, AI Infrastructure Engineer",hackajob ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5855007438?se=suB1Xvmw8RGgyuG9y2r9nQ&utm_medium=api&utm_source=cf4bc675&v=8D0193D1F685B76B121CA65E6F72CC398DFBCCAD,"hackajob is partnering directly with BlackRock to hire for this role. About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engine…",employer,True,60935.34,64838.20684655254,-3902.8668465525407,-0.06019393558784171,0.06019393558784171,0,0,0,0
5869159490,Business Systems Specialist (Finance),heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5869159490?se=KO0BMvmw8RG93IgDMWGShQ&utm_medium=api&utm_source=cf4bc675&v=95778603CEB169596C1448C40D488F9E65EB2EA4,"Description Role Title: Business Systems Specialist (Finance) Grade and Salary: Grade 7, £37,694 - £47,389 per annum FTE and working pattern: Full-time (35hrs per week) Open-ended Reward and Benefits : 33 days annual leave, plus 9 buildings closed days for all full time staff. Use our total rewards calculator: https://www.hw.ac.uk/about/work/total-rewards-calculator.htm to see the value of benefits provided by Heriot-Watt University. About our Team The Global Information Services directorate de…",employer,True,42541.5,64579.489471278845,-22037.989471278845,-0.34125369605283185,0.34125369605283185,0,0,0,0
5869163992,Business Systems Specialist (HR),heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5869163992?se=KO0BMvmw8RG93IgDMWGShQ&utm_medium=api&utm_source=cf4bc675&v=EE4EF35F5224DE684CEEF4ACB16EC969DCAAA6E4,"Description Role Title: Business Systems Specialist (HR) Grade and Salary: Grade 7, £37,694 - £47,389 per annum FTE and working pattern: Full-time (35hrs per week) Open-ended Reward and Benefits : 33 days annual leave, plus 9 buildings closed days for all full time staff. Use our total rewards calculator: https://www.hw.ac.uk/about/work/total-rewards-calculator.htm to see the value of benefits provided by Heriot-Watt University. About our Team The Global Information Services directorate deliver…",employer,True,42541.5,64579.489471278845,-22037.989471278845,-0.34125369605283185,0.34125369605283185,0,0,0,0
5879118063,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5879118063?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49560.02,63474.86458808484,-13914.844588084845,-0.21921818468434928,0.21921818468434928,0,0,0,0
5767376654,Civil/Structural Engineer (Entry-Intermediate),amentum,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5767376654?utm_medium=api&utm_source=cf4bc675,"About the Role Amentum is seeking a Civil Ports and Maritime Engineer to join our team, supporting the delivery of critical infrastructure across the UK Defence sector. This role offers a flexible, hybrid working model, combining office and remote working with occasional site visits across the UK. As part of our UK Ports and Maritime capability, you will gain technical exposure to civil, structural, geotechnical, seismic, and maritime engineering, contributing to the delivery of complex, high-v…",employer,True,30855.33,64173.41807397119,-33318.08807397119,-0.5191883037236105,0.5191883037236105,0,0,0,0
5849945385,Clinical Modality Lead,canon medical research europe,"Leith, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5849945385?se=UmSfJfmw8RGgyuG9y2r9nQ&utm_medium=api&utm_source=cf4bc675&v=524A5C40B820F044F9D96A47ABA06A053656EB7E,"Ultrasound Modality Lead About us: Helping care teams to get the best outcome for their patients is at the heart of everything we do. We strive to create technology that makes a meaningful difference to peoples lives, helping doctors to help restore their patients health and well-being. Canon Medical Research Europe is part of a global organisation, collaborating with other development teams based in Japan, America, and Canada. Our Research & Development centre in Edinburgh are now recruiting f…",employer,True,90000.0,64956.66951248096,25043.330487519037,0.3855390166318047,0.3855390166318047,0,1,0,0
5849938690,Clinical Modality Lead,canon medical research europe,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5849938690?utm_medium=api&utm_source=cf4bc675,"Ultrasound Modality Lead About us: Helping care teams to get the best outcome for their patients is at the heart of everything we do. We strive to create technology that makes a meaningful difference to peoples lives, helping doctors to help restore their patients health and well-being. Canon Medical Research Europe is part of a global organisation, collaborating with other development teams based in Japan, America, and Canada. Our Research & Development centre in Edinburgh are now recruiting f…",employer,True,90000.0,64755.99582798118,25244.004172018816,0.3898326919267426,0.3898326919267426,0,1,0,0
