job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,64357.28175407242,516.0982459275765,0.008019267313056128,0.008019267313056128,0,1,0,0
5847959910,AI Compiler Optimization Engineer - Edinburgh,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5847959910?se=YlxK-b2m8RG68IX8VY13Ew&utm_medium=api&utm_source=cf4bc675&v=4438AC5708B12309B8AE03D46DAE0C3902174764,"We are seeking a skilled AI Compiler Optimization Engineer to optimize AI model inference performance through advanced compiler technologies. You will focus on performance tuning for CPU or hybrid CPU/XPU heterogeneous architectures, profiling AI frameworks to discover new optimization opportunities, and delivering cutting-edge insights from industry research. Key Responsibilities: Compiler-Based Performance Optimization: Implement compiler techniques (e.g., MLIR level optimizations, LLVM backe…",employer,True,100000.0,64565.81245609945,35434.18754390055,0.5488072742520431,0.5488072742520431,0,0,0,0
5866531816,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5866531816?se=QDGBD76m8RG1fdjYocnunQ&utm_medium=api&utm_source=cf4bc675&v=0A11FAED5C7E64A23531AB9182CE0432EA16EA06,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,64368.59130609944,10631.408693900557,0.16516453876307133,0.16516453876307133,0,0,0,0
5836479733,AI Governance Lead,anson mccade,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5836479733?se=YlxK-b2m8RG68IX8VY13Ew&utm_medium=api&utm_source=cf4bc675&v=AF2A64E06489C16C9631A881B007666797DF57EF,"AI Governance Lead Location: Edinburgh - Hybrid Salary: £100,000  Bonus We are seeking an AI Governance Lead to join a leading global consulting and technology organisation helping clients harness the potential of Artificial Intelligence safely, responsibly and at scale. Working across a broad range of sectors, you'll partner with organisations to navigate the opportunities and risks associated with AI, helping them develop robust governance frameworks, policies and operating models. You'll wor…",employer,True,100000.0,68105.53587167787,31894.464128322128,0.46830942184225066,0.46830942184225066,0,1,0,0
5857494361,AI LLM Technology Architecture Associate Manager,accenture,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5857494361?utm_medium=api&utm_source=cf4bc675,"hackajob is collaborating with Accenture to connect them with exceptional professionals for this role. Job Role : AI LLM Architecture Associate Manager Location : Edinburgh, UK Salary : Competitive Salary  Package (dependent on experience) Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services. With our thought leadership and cultur…",employer,True,67728.38,64658.120780072044,3070.2592199279607,0.04748451057479898,0.04748451057479898,0,0,0,0
5831706295,AI System Researcher,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5831706295?se=QDGBD76m8RG1fdjYocnunQ&utm_medium=api&utm_source=cf4bc675&v=2FE207BC24455F043E0B7E38B275277C2481D954,"We are seeking Systems Research Engineers with a strong interest in computer systems, distributed AI infrastructure, and performance optimization. These roles are ideal for recent PhD graduates or exceptional BSc/MSc engineers looking to build research-driven engineering experience in areas such as operating systems, distributed systems, AI model serving, and machine learning infrastructure. You will work closely with senior architects on real-world projects, helping to prototype and optimize n…",employer,True,45908.63,64565.81245609945,-18657.18245609945,-0.2889637990505443,0.2889637990505443,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,64368.59130609944,-4407.1413060994455,-0.0684672635624672,0.0684672635624672,0,0,0,0
5856141366,"AI-Enabled Product Engineer - Aladdin, Investments & Trading Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5856141366?utm_medium=api&utm_source=cf4bc675,"Edinburgh, Scotland Full time R265929 About this role Vice President, AI-Enabled Product Engineer - Aladdin, Investments & Trading Engineering Location: Edinburgh About the Role BlackRock is seeking a Vice President, AI-Enabled Product Engineer to join Aladdin, Investments & Trading Engineering within Analytics & Compliance Engineering. This role is for a hands-on engineering leader who can build scalable agentic solutions while helping accelerate the adoption of AI-enabled engineering practice…",employer,True,91128.32,66496.98128564224,24631.33871435777,0.3704128854895263,0.3704128854895263,0,0,0,0
5828543467,Algorithms Engineer,seebyte,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5828543467?utm_medium=api&utm_source=cf4bc675,"Because of the nature of the work associated with this post, it is subject to special nationality rules and is restricted to individuals who are UK British Nationals. For this role, due to government security requirements, the term ""UK Nationals"" excludes anyone who is a dual national or naturalised British citizen (that is, originally a foreign national). Due to the nature of this project work, you will need to be office-based five days per week, or the equivalent number of days if working par…",employer,True,52922.0,64992.886143521006,-12070.886143521006,-0.18572626728509,0.18572626728509,0,0,0,0
5861234016,Alternatives Data Operations Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5861234016?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,54108.29,46757.64129905224,7350.648700947764,0.157207431699442,0.157207431699442,0,0,0,1
