job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,62729.57601099218,-15468.196010992186,-0.2465853747884678,0.2465853747884678,0,0,0,0
5361854898,AddeGrad Program (2026) - Client Solutions Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5361854898?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,48790.18,46496.865935269656,2293.3140647303444,0.04932190629628604,0.04932190629628604,0,0,0,1
5709979786,AI Systems Research Engineer,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5709979786?se=kjj-g_xF8RGp_7dMMq5KJA&utm_medium=api&utm_source=cf4bc675&v=69AB12988D56BEB63EF590DE15AC8AB2E774C605,"We are seeking Systems Research Engineers with a strong interest in computer systems, distributed AI infrastructure, and performance optimization. These roles are ideal for recent PhD graduates or exceptional BSc/MSc engineers looking to build research-driven engineering experience in areas such as operating systems, distributed systems, AI model serving, and machine learning infrastructure. You will work closely with senior architects on real-world projects, helping to prototype and optimize n…",employer,True,48176.66,62729.57601099218,-14552.91601099218,-0.23199449026153235,0.23199449026153235,0,0,0,0
5710393286,AI Systems Research Engineer - LLM Optimisation,project people,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5710393286?se=kjj-g_xF8RGp_7dMMq5KJA&utm_medium=api&utm_source=cf4bc675&v=F5D57782A14E95F2D6A0395DC93A60C519470707,"AI Systems Research Engineer - LLM Optimisation Permanent Edinburgh City Centre (On-site 5 days), walking distance from local transport links Salary : Competitive and negotiable, generous benefits package In an era where Large Language Models (LLMs) are rebuilding the foundational software stack, our client is at the forefront of reshaping how large-scale models are trained, served, and deployed. Operating at the intersection of advanced systems research and industrial-scale engineering, their …",employer,True,76442.36,62729.57601099218,13712.783989007818,0.218601572990146,0.218601572990146,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,62729.57601099218,-2768.126010992186,-0.044127924768806406,0.044127924768806406,0,0,0,0
5704832053,"AI/ML - Platform Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5704832053?utm_medium=api&utm_source=cf4bc675,"About this role Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? At BlackRock, we are seeking a VP of AI Platform Engineering to lead the design and delivery of enterprise AI capabilities that power technologist enablement, and next-generation platform services. This leader…",employer,True,75636.12,62729.57601099218,12906.543989007812,0.2057489434767769,0.2057489434767769,0,0,0,0
5673165487,AML Analyst,cross resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5673165487?utm_medium=api&utm_source=cf4bc675,AML Analyst – Edinburgh (Professional Services Firm) Full-Time | Office-Based / Hybrid Depending on Client Policy About the Employer Our client is a highly regarded professional services firm seeking to appoint an AML Analyst to join their risk and compliance function in Edinburgh. This role sits within a well‑structured compliance team and plays a key part in ensuring the firm meets its regulatory obligations while supporting colleagues across multiple practice areas. The successful candidate …,employer,True,35549.57,46573.87999804575,-11024.309998045748,-0.23670585311999626,0.23670585311999626,0,0,0,1
5707684803,"Analtytics Stewardship, Associate",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5707684803?utm_medium=api&utm_source=cf4bc675,"About this role Aladdin Data team is a part of BlackRock's Aladdin platform, which is a comprehensive investment and risk management system. The team is responsible for various aspects of data management and analytics delivery for our clients and BlackRock within the Aladdin ecosystem. About the Analytics Stewardship Team Analytics Stewardship team brings together the functional expertise and responsibilities within the Aladdin Data organization to ensure Aladdin's investment and risk analytics…",employer,True,69596.52,62729.57601099218,6866.943989007821,0.10946900052065581,0.10946900052065581,0,0,0,0
5714002116,"Applied Scientist III, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5714002116?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,62959.09,62995.65621090685,-36.566210906850756,-0.0005804560680252079,0.0005804560680252079,0,1,0,0
5713115590,"Applied Scientist III, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5713115590?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,68593.49,62995.65621090685,5597.833789093158,0.08886063144341004,0.08886063144341004,0,1,0,0
5714351850,Artificial Intelligence Engineer,digital waffle,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5714351850?se=kjj-g_xF8RGp_7dMMq5KJA&utm_medium=api&utm_source=cf4bc675&v=FFD95DFF4AABA707FBC0020102898ED34F412F26,"Senior AI Engineer (NLP / LLMs) – remote (UK based) £70-100k depending on experience A high-growth SaaS company is hiring a Senior AI Engineer to help build intelligent, mission-critical systems used in highly regulated environments. The platform applies machine learning and large language models across complex, end-to-end data workflows, solving real-world problems with measurable social impact. The Role As a Senior AI Engineer, you’ll design, build and deploy advanced NLP and LLM-based soluti…",employer,True,66444.37,62729.57601099218,3714.7939890078123,0.05921917897798105,0.05921917897798105,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,62729.57601099218,37744.72398900782,0.6017053898530059,0.6017053898530059,0,0,0,0
5628560740,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5628560740?utm_medium=api&utm_source=cf4bc675,"About this role At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform services required…",employer,True,57770.05,62729.57601099218,-4959.52601099218,-0.07906200434262645,0.07906200434262645,0,0,0,0
5665440318,"Associate/Vice President, AI Infrastructure Engineer",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5665440318?se=kjj-g_xF8RGp_7dMMq5KJA&utm_medium=api&utm_source=cf4bc675&v=0945991D33568D5E846472DDC53E06E699612DCE,"At BlackRock, technology underpins everything we do. AI is a core strategic priority for the firm, embedded across Aladdin and our investment, client, and operational platforms. We are seeking an AI Infrastructure Engineer to help build and operate the foundational infrastructure that enables AI systems to scale safely, securely, and reliably across the enterprise. This role sits within Aladdin Platform Engineering and focuses on the infrastructure and platform servicesrequired to support machi…",employer,True,63462.94,62729.57601099218,733.3639890078193,0.011690880692056822,0.011690880692056822,0,0,0,0
5657684255,AWS Data Engineer,capco,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5657684255?utm_medium=api&utm_source=cf4bc675,"AWS Data Engineer (Mid-Level) Location: Edinburgh (Hybrid) | Practice Area: Technology & Engineering | Type: Permanent Empower the future of finance with transformative data solutions The Role As an AWS Data Engineer at Capco, you'll design and build scalable, secure, and well-tested data pipelines for some of the world's largest financial institutions. You’ll play a key role in digital and data transformation initiatives, collaborating closely with cross-functional teams to deliver impactful, …",employer,True,62582.56,62729.57601099218,-147.01601099218533,-0.0023436474521432047,0.0023436474521432047,0,0,0,0
5665228473,Backend Software Engineer - Portfolio Data Workflows,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5665228473?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,60982.19,62729.57601099218,-1747.3860109921807,-0.027855855596504973,0.027855855596504973,0,0,0,0
5702474655,Beginner Data Analyst Training Programme (Edinburgh),itonlinelearning recruitment,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5702474655?se=hnyQQfxF8RGsP-USWMELoQ&utm_medium=api&utm_source=cf4bc675&v=2987D99FFC40F76B32CCA46EDF6A5B1A311F4FBE,"Data Analyst Course Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first data analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 10-week online training with just 10-15 hours per week of study time. You'll learn industry-standard tools, includin…",training_or_spam,False,30252.76,45536.12555677893,-15283.365556778928,-0.33563166321039156,0.33563166321039156,0,0,0,1
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49771.89,62729.57601099218,-12957.686010992184,-0.2065642211374359,0.2065642211374359,0,0,0,0
5638644137,Client Director - Financial Services,optima partners,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5638644137?utm_medium=api&utm_source=cf4bc675,"About us Want to shape the future of AI led transformation? So do we. At Optima Partners, we connect business context, advanced analytics and engineering rigour to help organisations solve their most complex challenges and deliver measurable outcomes at speed. Founded in 2013 and headquartered in Edinburgh, Optima is an AI and data consultancy specialising in transformation across Financial Services & Insurance, Energy, Telecoms and Life Sciences. Backed by significant recent investment from Gr…",employer,True,83113.22,62803.520507717774,20309.699492282227,0.32338472951984304,0.32338472951984304,0,0,0,0
5293420782,Cloud Operations Engineer - Trainee,e-careers limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5293420782?utm_medium=api&utm_source=cf4bc675,"NO EXPERIENCE REQUIRED, WE WILL PROVIDE FULL TRAINING Take the first steps towards a new and exciting career in Cloud Computing. Due to a severe skills shortage in the marketplace AWS Cloud Computer Engineers are in high demand. We have a pool of employers who are seeking to employ newly trained individuals who are motivated to pursue a career in Cloud Computing. Our programmes will provide you the knowledge, skills and certifications required to succeed. Upon completion we will match you with …",recruiter,True,36500.0,62729.57601099218,-26229.576010992183,-0.41813730745439665,0.41813730745439665,0,0,0,0
5709847349,Commercial Analyst - Cards,barclays uk,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709847349?utm_medium=api&utm_source=cf4bc675,"Join us as a Commercial Analyst - Cards where you will be responsible for delivering new business targets and managing end-to-end performance. In this data-driven role, you will analyse complex datasets, identify performance challenges, assess risks and issues, and translate insights into clear, actionable recommendations that drive improvements and overall product performance. To be successful as a Commercial Analyst - Cards, you should have: Proficiency in analytical coding and data querying …",employer,True,51822.38,46411.20352449597,5411.176475504028,0.11659203090150405,0.11659203090150405,0,0,0,1
