job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,59597.10428114545,-12335.724281145456,-0.2069852961807084,0.2069852961807084,0,0,0,0
5810688869,Actuarial Analyst (Policyholder Data),prudential uk services,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5810688869?utm_medium=api&utm_source=cf4bc675,"At M&G, our purpose is to give everyone real confidence to put their money to work. With a heritage dating back more than 175 years, we have a long history of innovation in savings and investments, combining asset management and insurance expertise to offer a wide range of solutions. Our two distinct operating segments, Asset Management and Life, work together to provide access to balanced, long-term investment and savings solutions. Through telling it like it is, owning it now and moving it fo…",employer,True,51007.86,49521.15146977367,1486.7085302263295,0.03002168742246987,0.03002168742246987,0,0,0,1
5807604403,Advisory Services Graduate (Multiple locations),aecom,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5807604403?utm_medium=api&utm_source=cf4bc675,"Company Description Work with Us. Change the World. At AECOM, we're delivering a better world. Whether improving your commute, keeping the lights on, providing access to clean water, or transforming skylines, our work helps people and communities thrive. We are the world's trusted infrastructure consulting firm, partnering with clients to solve the world's most complex challenges and build legacies for future generations. There has never been a better time to be at AECOM. With accelerating infr…",employer,True,38637.01,59597.10428114545,-20960.09428114545,-0.35169652173480737,0.35169652173480737,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,62367.452891073015,2505.9271089269823,0.040180045725190565,0.040180045725190565,0,1,0,0
5812197560,AI Engineer,cathcart technology,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5812197560?utm_medium=api&utm_source=cf4bc675,"Salary: £? - ? per year Requirements: We are looking for an engineer with experience in AI and machine learning. We would value experience in AI solution integration, data science, or data engineering. We are looking for strong Python skills. We would like experience with OpenAI or generative AI. We would value proficiency in TensorFlow or PyTorch. We would like knowledge of Elasticsearch or graph databases such as Neo4j. We would like experience with CI/CD pipelines and Terraform. We are looki…",employer,True,57592.98,67582.76186522465,-9989.781865224642,-0.14781553149820265,0.14781553149820265,0,0,0,0
5794244993,AI Engineer,slr consulting,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5794244993?utm_medium=api&utm_source=cf4bc675,"About the Role SLR is seeking an AI Development Engineer who enjoys building AI systems that operate reliably in the real world. This role sits at the intersection of AI engineering, software development, and infrastructure, focusing on designing and implementing production-grade systems powered by large language models (LLMs). You will work hands-on across the full delivery lifecycle—moving quickly from concept to prototype to production. Working closely with product, engineering, and data tea…",employer,True,64547.04,59597.10428114545,4949.935718854547,0.08305664811336383,0.08305664811336383,0,0,0,0
5784391663,AI Engineer - 6 Month Contract,cathcart technology,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5784391663?se=ah66ETuH8RGlu8FcJJTwKw&utm_medium=api&utm_source=cf4bc675&v=880F7B3F1735303F56E96D6862F51B5CCB70C5AA,"AI Engineer - Edinburgh An AI Engineer is urgently required by our client based in Edinburgh for a 6-month contract, with a very high chance of extension. The Role: Their Edinburgh development centre is home to circa 15 Engineers (and the team is constantly growing!), working with cutting-edge technologies and continuing to push forward with new products and tech. They're building a new team of ML & AI Engineers. As a result, they're looking for an Engineer with AI & ML - who will be expected t…",employer,True,143000.0,67582.76186522465,75417.23813477535,1.0,1.0,0,0,0,0
5800876492,AI Engineer - Financial Service Consulting,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5800876492?utm_medium=api&utm_source=cf4bc675,"AI Engineer - FS Consulting Scotland Want to build AI that actually ships? A leading consulting and technology firm is hiring AI Engineers and Technical AI Leaders in London (hybrid) to deliver production-grade AI across banking, risk, fraud and enterprise platforms. Roles available from Engineer through to Senior Manager. What you'll do Design and build AI-enabled platforms and intelligent workflows using large language models (LLMs), retrieval-augmented generation (RAG) pipelines and embeddin…",employer,True,70588.55,67353.86298805308,3234.687011946924,0.04802526341392888,0.04802526341392888,0,0,0,0
5795269428,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5795269428?se=kJa6HTuH8RGrM47ULMm8-A&utm_medium=api&utm_source=cf4bc675&v=45165CD84967B12DB9CC52E629371834F7092D2B,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,59597.10428114545,15402.895718854546,0.25845040467389807,0.25845040467389807,0,0,0,0
5789752564,AI Solution Architect - Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5789752564?se=ah66ETuH8RGlu8FcJJTwKw&utm_medium=api&utm_source=cf4bc675&v=84B02A06AFF454EA6953C970782EC02C66AEBAD1,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,121942.24,77077.62321357321,44864.61678642679,0.5820705791888796,0.5820705791888796,1,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,59597.10428114545,364.3457188545435,0.006113480231116034,0.006113480231116034,0,0,0,0
5813088688,"AI/ML - Platform Engineering, Associate",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5813088688?utm_medium=api&utm_source=cf4bc675,"About this role Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? With over USD $15 trillion of assets we have an exceptional responsibility, our technology empowers millions of investors to save for retirement, pay for college, buy a home, and improve their financial well-b…",employer,True,59139.12,60208.80488541114,-1069.6848854111377,-0.017766253415043735,0.017766253415043735,0,0,0,0
