job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,63315.18878741119,-16053.808787411195,-0.2535538327353631,0.2535538327353631,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,63315.18878741119,1558.1912125888048,0.02461006975467814,0.02461006975467814,0,1,0,0
5776437317,AI Build Lead,multiverse,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5776437317?utm_medium=api&utm_source=cf4bc675,"Multiverse is the upskilling platform for AI and Tech adoption. We have partnered with 1,500 companies to deliver a new kind of learning that's transforming today’s workforce. Our upskilling apprenticeships are designed for people of any age and career stage to build critical AI, data, and tech skills. Our learners have driven $2bn ROI for their employers, using the skills they’ve learned to improve productivity and measurable performance. In June 2022, we announced a $220 million Series D fund…",employer,True,48936.55,63105.90863748962,-14169.358637489619,-0.22453299450745823,0.22453299450745823,0,1,0,0
5784391663,AI Engineer - 6 Month Contract,cathcart technology,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5784391663?se=OqQ8R_h18RG6r8FOSQ_5ag&utm_medium=api&utm_source=cf4bc675&v=880F7B3F1735303F56E96D6862F51B5CCB70C5AA,"AI Engineer - Edinburgh An AI Engineer is urgently required by our client based in Edinburgh for a 6-month contract, with a very high chance of extension. The Role: Their Edinburgh development centre is home to circa 15 Engineers (and the team is constantly growing!), working with cutting-edge technologies and continuing to push forward with new products and tech. They're building a new team of ML & AI Engineers. As a result, they're looking for an Engineer with AI & ML - who will be expected t…",employer,True,143000.0,92844.41876865413,50155.581231345874,0.5402110530340167,0.5402110530340167,0,0,0,0
5769898551,AI Engineer - Financial Service Consulting,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5769898551?se=Uk9FTvh18RGUVcOgKLtGgA&utm_medium=api&utm_source=cf4bc675&v=079368CF21110EC316FACC2DF62B421DE306BDE6,"AI Engineers & Technical AI Leaders Scotland | Hybrid AI Engineer Financial Services (Hybrid) Join a leading consulting and technology firm building production-grade AI solutions across banking, risk, fraud and enterprise platforms. The role: - Build AI-enabled platforms and intelligent workflows - Work with LLMs, RAG pipelines and embedding models - Develop scalable backend services and AI integrations - Collaborate across engineering, architecture and business teams - Support AI deployment, g…",employer,True,60691.18,68398.44053387475,-7707.260533874745,-0.11268181662793433,0.11268181662793433,0,0,0,0
5776020309,AI Engineer Placement Programme,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5776020309?utm_medium=api&utm_source=cf4bc675,"Salary: £75,000 - 75,000 per year Requirements: We welcome candidates with no prior experience in AI engineering. We require a commitment to complete our self-funded training programme and meet all programme requirements. We expect candidates to actively engage with our recruitment support process. We require learners to complete and pass all required qualifications to be eligible for our job guarantee. We offer and support training in Python, machine learning, AI systems, and AWS Certified Clo…",training_or_spam,False,75000.0,63315.18878741119,11684.811212588807,0.18454989136685745,0.18454989136685745,0,0,0,0
5761297032,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5761297032?se=3nLVVPh18RGWD8kDLhqI6A&utm_medium=api&utm_source=cf4bc675&v=0CBD65C3FE287542572E8011AF2F5240F6B8FA47,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,63315.18878741119,11684.811212588807,0.18454989136685745,0.18454989136685745,0,0,0,0
5783217875,AI Engineer – Foundation Models / Geospatial Data,european tech recruit,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5783217875?se=OqQ8R_h18RG6r8FOSQ_5ag&utm_medium=api&utm_source=cf4bc675&v=E115046B1B5C39F9302C3D355A89A8943664F946,"You will be joining an established team within a world-leading technology company at their lab Edinburgh . We are looking for a visionary engineer to pioneer the intersection of environmental perception and on-device machine intelligence. You will be instrumental in developing the fundamental models that empower consumer electronics to comprehend their physical environment and interpret localized data, effectively creating the next generation of map architectures driven exclusively by edge comp…",recruiter,True,69278.12,63315.18878741119,5962.931212588803,0.09417852693466813,0.09417852693466813,0,0,0,0
5769542122,AI Solution Architect - Senior Manager/Associate Director | Capital Markets,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5769542122?se=OqQ8R_h18RG6r8FOSQ_5ag&utm_medium=api&utm_source=cf4bc675&v=07D2C999D1DCE93073149F3D4F3E6062FE88F465,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,117321.6,69680.7903739653,47640.80962603471,0.6837007641611749,0.6837007641611749,1,0,0,0
5776266055,AI Technical Architect,inspire people,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5776266055?se=OqQ8R_h18RG6r8FOSQ_5ag&utm_medium=api&utm_source=cf4bc675&v=B6F9E93A034D020DD3D36831F2E756FE78673056,"The Department for Business and Trade 'DBT' are seeking an AI-focused Technical Architect to lead the design of secure, scalable and reusable AI-enabled solutions. This is an opportunity to work at the forefront of emerging technology, helping DBT turn innovative ideas into practical services that deliver real value across the department. Salary range £67,867 to £81,793 plus excellent Civil Service benefits and 29% employer pension contribution. Flexible, hybrid working from London, Cardiff, Da…",employer,True,80000.0,63315.18878741119,16684.811212588807,0.26351988412464794,0.26351988412464794,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,63315.18878741119,-3353.7387874111955,-0.05296894555067664,0.05296894555067664,0,0,0,0
5742304591,"AI-Forward Software Engineer — AI Transformation Office, Senior Vice President",bny mellon,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5742304591?utm_medium=api&utm_source=cf4bc675,"Description We’re seeking a future team member for the role of AI-Forward Software Engineer — AI Transformation Office , Senior Vice President to join our team. This role is located in London . We are looking for a hands-on, AI-forward engineer to build and ship production-grade GenAI and agentic automation solutions as part of BNY's centralized AI Transformation Office. This is not a traditional engineering role - we are not looking for engineers who use AI tools occasionally. We need engineer…",employer,True,82841.24,64773.040896780025,18068.19910321998,0.27894628464352644,0.27894628464352644,1,0,0,0
5766911387,"AI/ML - Platform Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5766911387?se=OqQ8R_h18RG6r8FOSQ_5ag&utm_medium=api&utm_source=cf4bc675&v=1F1E17C120350FF202F84EACB9CD3F388BE8EE1C,"Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? At BlackRock, we are seeking a VP of AI Platform Engineering to lead the design and delivery of enterprise AI capabilities that power technologist enablement, and next-generation platform services. This leader will combine de…",employer,True,82073.9,63315.18878741119,18758.7112125888,0.2962750577207242,0.2962750577207242,0,0,0,0
5763073022,"AI/ML - Platform Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5763073022?utm_medium=api&utm_source=cf4bc675,"About this role Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? At BlackRock, we are seeking a VP of AI Platform Engineering to lead the design and delivery of enterprise AI capabilities that power technologist enablement, and next-generation platform services. This leader…",employer,True,73217.03,63315.18878741119,9901.841212588806,0.1563896657693859,0.1563896657693859,0,0,0,0
5657684255,AWS Data Engineer,capco,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5657684255?utm_medium=api&utm_source=cf4bc675,"AWS Data Engineer (Mid-Level) Location: Edinburgh (Hybrid) | Practice Area: Technology & Engineering | Type: Permanent Empower the future of finance with transformative data solutions The Role As an AWS Data Engineer at Capco, you'll design and build scalable, secure, and well-tested data pipelines for some of the world's largest financial institutions. You’ll play a key role in digital and data transformation initiatives, collaborating closely with cross-functional teams to deliver impactful, …",employer,True,62582.56,63315.18878741119,-732.6287874111949,-0.01157113800720218,0.01157113800720218,0,0,0,0
5730273275,Accounts Payable - 9 Month FTC,skyscanner,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730273275?utm_medium=api&utm_source=cf4bc675,"About Skyscanner Everyone loves travelling, but planning is not without its challenges ✈️. That's why we've spent 20 years building tools that turn travel-planning chaos into a breeze. Today, around 160 million travellers count on us every month to skip the whole “47 browser tabs open” About the role We’re looking for a Senior Accounts Payable Analyst to join us on a 6-month fixed-term contract. This is a pivotal time for the AP function; we’re actively transforming how we operate through autom…",employer,True,51254.99,63315.18878741119,-12060.198787411195,-0.19047876217987517,0.19047876217987517,0,0,0,0
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,49907.465733906865,3965.1542660931373,0.07945012249738885,0.07945012249738885,0,0,0,1
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,63315.18878741119,-6275.9787874111935,-0.09912279987798175,0.09912279987798175,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,63315.18878741119,-188.5287874111891,-0.002977623395299326,0.002977623395299326,0,1,0,0
5768124132,Assistant Professor in Sport and Exercise Science,heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/details/5768124132?utm_medium=api&utm_source=cf4bc675,"Description Role: Assistant Professor in Sport and Exercise Science Grade and Salary: Grade 7 - £37,694 - £47,389 per annum Contract Type: Full Time (1 FTE), Open Ended Holiday Entitlement: 33 days annual leave, plus 9 buildings closed days for all full-time staff. Job Summary The Institute of Earth and Life Sciences at Heriot-Watt University, Edinburgh is seeking an outstanding practitioner for an open-ended (tenured) Assistant Professorship (Teaching and Scholarly Activity) position in Applie…",employer,True,42541.5,63743.652506284256,-21202.152506284256,-0.33261590248839307,0.33261590248839307,0,0,0,0
5773737991,Associate,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5773737991?se=OqQ8R_h18RG6r8FOSQ_5ag&utm_medium=api&utm_source=cf4bc675&v=22D04885CD259310CFB9645DCF752830BAC3BE5C,The Returner Programme is designed to encourage and support a return to full-time work through a six-month paid internship starting in September 2025. The returner programme acts as a feeder to full-time permanent employment (subject to individual performance and market conditions). How we will support you: • They will offer a variety of employee networks to help you integrate into the business and culture • Provide a mentor and buddy for your day-to-day questions • Provide coaching and peer su…,employer,True,51690.55,63315.18878741119,-11624.63878741119,-0.18359952817075842,0.18359952817075842,0,0,0,0
5745039016,Associate,blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5745039016?utm_medium=api&utm_source=cf4bc675,About this role About the BlackRock Returner Programme The Returner Programme is designed to encourage and support a return to full-time work through a six-month paid internship starting in September 2025. The returner programme acts as a feeder to full-time permanent employment (subject to individual performance and market conditions). How we will support you:  They will offer a variety of employee networks to help you integrate into the business and culture  Provide a mentor and buddy for you…,employer,True,51420.86,63315.18878741119,-11894.328787411192,-0.18785901164012817,0.18785901164012817,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,63315.18878741119,37159.11121258881,0.586890948668814,0.586890948668814,0,0,0,0
5783384256,Automation and Workflow Architect,smartpa,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5783384256?utm_medium=api&utm_source=cf4bc675,"Salary: £25,000 - 58,000 per year Requirements: We require 4–6 years of established professional experience in a technology-focused or workflow automation environment. We require demonstrable experience in workflow mapping, process logic design, and using data schemas to identify business commonalities. We require practical experience building integrated solutions across AI platforms, using prompt engineering for automation and connecting systems via APIs. We require proven ability to use data …",employer,True,41500.0,64019.98853978509,-22519.98853978509,-0.3517649573740565,0.3517649573740565,0,0,0,0
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49636.89,63315.18878741119,-13678.298787411193,-0.21603503123615128,0.21603503123615128,0,0,0,0
5773862070,Chemistry Project Lead,talentmark,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5773862070?se=sk8J8_d18RGUVcOgKLtGgA&utm_medium=api&utm_source=cf4bc675&v=68AF9946FCA89D3FBDE591E4FEB8E27E7B629951,"Talentmark are recruiting for a Chemistry Project Lead to join a Pharmaceutical Services Company in Central Belt Scotland. This is a permanent role with Mon-Fri day time working hours and is site based. The Role: This is an exciting hands-on leadership role where you’ll oversee scientific projects, mentor technical staff, and work with cutting-edge methods in a cGMP environment Responsibilities: Oversee analysis of test materials, preparation of reports, and certificates of analysis for clients…",employer,True,36000.0,63743.652506284256,-27743.652506284256,-0.43523788511411565,0.43523788511411565,0,1,0,0
5767376654,Civil/Structural Engineer (Entry-Intermediate),amentum,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5767376654?utm_medium=api&utm_source=cf4bc675,"About the Role Amentum is seeking a Civil Ports and Maritime Engineer to join our team, supporting the delivery of critical infrastructure across the UK Defence sector. This role offers a flexible, hybrid working model, combining office and remote working with occasional site visits across the UK. As part of our UK Ports and Maritime capability, you will gain technical exposure to civil, structural, geotechnical, seismic, and maritime engineering, contributing to the delivery of complex, high-v…",employer,True,30855.33,54989.2498203603,-24133.9198203603,-0.4388843255582018,0.4388843255582018,0,0,0,0
