job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5730451192,(FSP) Project Manager (CRO Environment) - UK,mms,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730451192?utm_medium=api&utm_source=cf4bc675,"About MMS Are you looking to join a company where your contributions truly matter, and where you'll be part of a supportive, innovative team? MMS is a award-winning, data-focused clinical research organization (CRO). We pride ourselves on being a Great Place to Work certified organization, recognized for our exceptional culture and industry best employee retention rate. We support the pharmaceutical, biotech, and medical device industries with our proven, scientific approach to complex trial da…",employer,True,43483.87,59380.6695647123,-15896.799564712295,-0.26771000868200323,0.26771000868200323,0,0,0,0
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,60184.18986899189,-12922.809868991892,-0.21472100724662216,0.21472100724662216,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,61339.359511019866,3534.0204889801316,0.05761423851100419,0.05761423851100419,0,1,0,0
5717298393,AI Engineer,slr consulting,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717298393?utm_medium=api&utm_source=cf4bc675,"About the Role SLR is seeking an AI Development Engineer who enjoys building AI systems that operate reliably in the real world. This role sits at the intersection of AI engineering, software development, and infrastructure, focusing on designing and implementing production-grade systems powered by large language models (LLMs). You will work hands-on across the full delivery lifecycle—moving quickly from concept to prototype to production. Working closely with product, engineering, and data tea…",employer,True,64547.04,60184.18986899189,4362.850131008112,0.07249163178079,0.07249163178079,0,0,0,0
5732290443,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5732290443?se=VhKxfDFU8RGDvJDgb01O5Q&utm_medium=api&utm_source=cf4bc675&v=22FFA39EF1AD58BF0892F4A49F88B1845254FE67,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,60184.18986899189,14815.810131008111,0.24617445484036524,0.24617445484036524,0,0,0,0
5734749864,AI Solution Architect - Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5734749864?se=AID7bzFU8RGdQ72y0UTWww&utm_medium=api&utm_source=cf4bc675&v=B9889B4AE369679377D20A2B8D7AF0A61074C326,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,121942.24,87342.28278360548,34599.95721639453,0.39614212170430113,0.39614212170430113,1,0,0,0
5734500054,AI Solution Architect - Senior Manager/Associate Director | Capital Markets,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5734500054?se=AID7bzFU8RGdQ72y0UTWww&utm_medium=api&utm_source=cf4bc675&v=5ACF78DBF1B988FF09A9656D4E51E0FD5DEAF585,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,117321.6,72624.72463492026,44696.875365079744,0.6154498428705653,0.6154498428705653,1,0,0,0
5709979786,AI Systems Research Engineer,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709979786?utm_medium=api&utm_source=cf4bc675,"We are seeking Systems Research Engineers with a strong interest in computer systems, distributed AI infrastructure, and performance optimization. These roles are ideal for recent PhD graduates or exceptional BSc/MSc engineers looking to build research-driven engineering experience in areas such as operating systems, distributed systems, AI model serving, and machine learning infrastructure. You will work closely with senior architects on real-world projects, helping to prototype and optimize n…",employer,True,48176.66,60184.18986899189,-12007.529868991885,-0.1995130265129382,0.1995130265129382,0,0,0,0
5710393286,AI Systems Research Engineer - LLM Optimisation,project people,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5710393286?utm_medium=api&utm_source=cf4bc675,"AI Systems Research Engineer - LLM Optimisation Permanent Edinburgh City Centre (On-site 5 days), walking distance from local transport links Salary : Competitive and negotiable, generous benefits package In an era where Large Language Models (LLMs) are rebuilding the foundational software stack, our client is at the forefront of reshaping how large-scale models are trained, served, and deployed. Operating at the intersection of advanced systems research and industrial-scale engineering, their …",employer,True,76442.36,60184.18986899189,16258.170131008112,0.27014021732947924,0.27014021732947924,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,60184.18986899189,-222.73986899189185,-0.0037009697974958026,0.0037009697974958026,0,0,0,0
5657684255,AWS Data Engineer,capco,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5657684255?utm_medium=api&utm_source=cf4bc675,"AWS Data Engineer (Mid-Level) Location: Edinburgh (Hybrid) | Practice Area: Technology & Engineering | Type: Permanent Empower the future of finance with transformative data solutions The Role As an AWS Data Engineer at Capco, you'll design and build scalable, secure, and well-tested data pipelines for some of the world's largest financial institutions. You’ll play a key role in digital and data transformation initiatives, collaborating closely with cross-functional teams to deliver impactful, …",employer,True,62582.56,60184.18986899189,2398.3701310081087,0.03985050120685927,0.03985050120685927,0,0,0,0
5361854898,AddeGrad Program (2026) - Client Solutions Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5361854898?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,48790.18,50050.78165507826,-1260.6016550782588,-0.025186452906282544,0.025186452906282544,0,0,0,1
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,50050.78165507826,3821.8383449217436,0.07635921395313457,0.07635921395313457,0,0,0,1
5707684803,"Analytics Specialist, Associate",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5707684803?utm_medium=api&utm_source=cf4bc675,"About this role Aladdin Data team is a part of BlackRock's Aladdin platform, which is a comprehensive investment and risk management system. The team is responsible for various aspects of data management and analytics delivery for our clients and BlackRock within the Aladdin ecosystem. About the Analytics Stewardship Team Analytics Stewardship team brings together the functional expertise and responsibilities within the Aladdin Data organization to ensure Aladdin's investment and risk analytics…",employer,True,63928.06,60184.18986899189,3743.8701310081087,0.06220687092669542,0.06220687092669542,0,0,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,61339.359511019866,-4300.149511019867,-0.07010424538664,0.07010424538664,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,61339.359511019866,1787.3004889801377,0.0291379059583927,0.0291379059583927,0,1,0,0
