job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,61800.96131939365,-14539.581319393656,-0.23526464651984327,0.23526464651984327,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,61800.96131939365,3072.4186806063444,0.049714739301995194,0.049714739301995194,0,1,0,0
5794244993,AI Engineer,slr consulting,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5794244993?utm_medium=api&utm_source=cf4bc675,"About the Role SLR is seeking an AI Development Engineer who enjoys building AI systems that operate reliably in the real world. This role sits at the intersection of AI engineering, software development, and infrastructure, focusing on designing and implementing production-grade systems powered by large language models (LLMs). You will work hands-on across the full delivery lifecycle—moving quickly from concept to prototype to production. Working closely with product, engineering, and data tea…",employer,True,64547.04,61800.96131939365,2746.078680606348,0.04443423891764942,0.04443423891764942,0,0,0,0
5784391663,AI Engineer - 6 Month Contract,cathcart technology,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5784391663?se=mu8cw0R88RGm9YHvQ8XokQ&utm_medium=api&utm_source=cf4bc675&v=880F7B3F1735303F56E96D6862F51B5CCB70C5AA,"AI Engineer - Edinburgh An AI Engineer is urgently required by our client based in Edinburgh for a 6-month contract, with a very high chance of extension. The Role: Their Edinburgh development centre is home to circa 15 Engineers (and the team is constantly growing!), working with cutting-edge technologies and continuing to push forward with new products and tech. They're building a new team of ML & AI Engineers. As a result, they're looking for an Engineer with AI & ML - who will be expected t…",employer,True,143000.0,61800.96131939365,81199.03868060635,1.0,1.0,0,0,0,0
5769898551,AI Engineer - Financial Service Consulting,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5769898551?se=xgvdyUR88RGSpc2JeqBnow&utm_medium=api&utm_source=cf4bc675&v=079368CF21110EC316FACC2DF62B421DE306BDE6,"AI Engineers & Technical AI Leaders Scotland | Hybrid AI Engineer Financial Services (Hybrid) Join a leading consulting and technology firm building production-grade AI solutions across banking, risk, fraud and enterprise platforms. The role: - Build AI-enabled platforms and intelligent workflows - Work with LLMs, RAG pipelines and embedding models - Develop scalable backend services and AI integrations - Collaborate across engineering, architecture and business teams - Support AI deployment, g…",employer,True,60691.18,65708.73203773671,-5017.552037736714,-0.07636050616309442,0.07636050616309442,0,0,0,0
5789752564,AI Solution Architect - Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5789752564?se=mu8cw0R88RGm9YHvQ8XokQ&utm_medium=api&utm_source=cf4bc675&v=84B02A06AFF454EA6953C970782EC02C66AEBAD1,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,121942.24,65386.62577231653,56555.61422768347,0.864941623148079,0.864941623148079,1,0,0,0
5769542122,AI Solution Architect - Senior Manager/Associate Director | Capital Markets,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5769542122?se=mu8cw0R88RGm9YHvQ8XokQ&utm_medium=api&utm_source=cf4bc675&v=07D2C999D1DCE93073149F3D4F3E6062FE88F465,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,117321.6,71944.4101447709,45377.18985522911,0.6307257195370478,0.6307257195370478,1,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,61800.96131939365,-1839.5113193936559,-0.029765092324161017,0.029765092324161017,0,0,0,0
5742304591,"AI-Forward Software Engineer — AI Transformation Office, Senior Vice President",bny mellon,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5742304591?utm_medium=api&utm_source=cf4bc675,"Description We’re seeking a future team member for the role of AI-Forward Software Engineer — AI Transformation Office , Senior Vice President to join our team. This role is located in London . We are looking for a hands-on, AI-forward engineer to build and ship production-grade GenAI and agentic automation solutions as part of BNY's centralized AI Transformation Office. This is not a traditional engineering role - we are not looking for engineers who use AI tools occasionally. We need engineer…",employer,True,82841.24,65332.49573981763,17508.74426018238,0.2679944193454633,0.2679944193454633,1,0,0,0
5730273275,Accounts Payable - 9 Month FTC,skyscanner,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730273275?utm_medium=api&utm_source=cf4bc675,"About Skyscanner Everyone loves travelling, but planning is not without its challenges ✈️. That's why we've spent 20 years building tools that turn travel-planning chaos into a breeze. Today, around 160 million travellers count on us every month to skip the whole “47 browser tabs open” About the role We’re looking for a Senior Accounts Payable Analyst to join us on a 9-month fixed-term contract. This is a pivotal time for the AP function; we’re actively transforming how we operate through autom…",employer,True,51377.73,61800.96131939365,-10423.23131939365,-0.16865807742901168,0.16865807742901168,0,0,0,0
