job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,62462.982536987576,-15201.602536987579,-0.24336978350314797,0.24336978350314797,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,62928.89507157874,1944.4849284212542,0.030899715086519338,0.030899715086519338,0,1,0,0
5812197560,AI Engineer,cathcart technology,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5812197560?utm_medium=api&utm_source=cf4bc675,"Salary: £? - ? per year Requirements: We are looking for an engineer with experience in AI and machine learning. We would value experience in AI solution integration, data science, or data engineering. We are looking for strong Python skills. We would like experience with OpenAI or generative AI. We would value proficiency in TensorFlow or PyTorch. We would like knowledge of Elasticsearch or graph databases such as Neo4j. We would like experience with CI/CD pipelines and Terraform. We are looki…",employer,True,57592.98,74995.74946476996,-17402.76946476996,-0.23205007735731867,0.23205007735731867,0,0,0,0
5784391663,AI Engineer - 6 Month Contract,cathcart technology,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5784391663?se=uONUdfKL8RGZmYFlEP0Odw&utm_medium=api&utm_source=cf4bc675&v=880F7B3F1735303F56E96D6862F51B5CCB70C5AA,"AI Engineer - Edinburgh An AI Engineer is urgently required by our client based in Edinburgh for a 6-month contract, with a very high chance of extension. The Role: Their Edinburgh development centre is home to circa 15 Engineers (and the team is constantly growing!), working with cutting-edge technologies and continuing to push forward with new products and tech. They're building a new team of ML & AI Engineers. As a result, they're looking for an Engineer with AI & ML - who will be expected t…",employer,True,143000.0,74995.74946476996,68004.25053523004,0.9067747308422558,0.9067747308422558,0,0,0,0
5800876492,AI Engineer - Financial Service Consulting,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5800876492?utm_medium=api&utm_source=cf4bc675,"AI Engineer - FS Consulting Scotland Want to build AI that actually ships? A leading consulting and technology firm is hiring AI Engineers and Technical AI Leaders in London (hybrid) to deliver production-grade AI across banking, risk, fraud and enterprise platforms. Roles available from Engineer through to Senior Manager. What you'll do Design and build AI-enabled platforms and intelligent workflows using large language models (LLMs), retrieval-augmented generation (RAG) pipelines and embeddin…",employer,True,70588.55,68125.86720864882,2462.6827913511806,0.03614901200169286,0.03614901200169286,0,0,0,0
5812195895,AI Engineer Placement Programme,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5812195895?utm_medium=api&utm_source=cf4bc675,"Salary: £75,000 - 75,000 per year Requirements: We welcome candidates with no prior experience in AI engineering. We require a commitment to complete our self-funded training programme and meet all programme requirements. We expect candidates to actively engage with our recruitment support process. We require learners to complete and pass all required qualifications to be eligible for our job guarantee. We offer and support training in Python, machine learning, AI systems, and AWS Certified Clo…",training_or_spam,False,75000.0,62462.982536987576,12537.017463012424,0.20071115649318547,0.20071115649318547,0,0,0,0
5795269428,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5795269428?se=SD7bgfKL8RGwt9JQJaAK3A&utm_medium=api&utm_source=cf4bc675&v=45165CD84967B12DB9CC52E629371834F7092D2B,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,62462.982536987576,12537.017463012424,0.20071115649318547,0.20071115649318547,0,0,0,0
5789752564,AI Solution Architect - Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5789752564?utm_medium=api&utm_source=cf4bc675,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,121942.24,70297.73397170243,51644.506028297576,0.7346539228289563,0.7346539228289563,1,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,62462.982536987576,-2501.532536987579,-0.04004824033988918,0.04004824033988918,0,0,0,0
5813088688,"AI/ML - Platform Engineering, Associate",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5813088688?utm_medium=api&utm_source=cf4bc675,"About this role Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? With over USD $15 trillion of assets we have an exceptional responsibility, our technology empowers millions of investors to save for retirement, pay for college, buy a home, and improve their financial well-b…",employer,True,59139.12,62462.982536987576,-3323.8625369875735,-0.05321331774414297,0.05321331774414297,0,0,0,0
