job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,66956.59701377049,-19695.21701377049,-0.29414901431923,0.29414901431923,0,0,0,0
5878698431,Advanced Cyber Threat Analyst,prudential distribution,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5878698431?utm_medium=api&utm_source=cf4bc675,"At M&G, our purpose is to give everyone real confidence to put their money to work. With a heritage dating back more than 175 years, we have a long history of innovation in savings and investments, combining asset management and insurance expertise to offer a wide range of solutions. Our two distinct operating segments, Asset Management and Life, work together to provide access to balanced, long-term investment and savings solutions. Through telling it like it is, owning it now and moving it fo…",employer,True,58381.16,51869.50150856788,6511.658491432121,0.1255392533579008,0.1255392533579008,0,0,0,1
5847959910,AI Compiler Optimization Engineer - Edinburgh,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5847959910?se=4BwMSpu58RGUbv3l1Mga0A&utm_medium=api&utm_source=cf4bc675&v=4438AC5708B12309B8AE03D46DAE0C3902174764,"We are seeking a skilled AI Compiler Optimization Engineer to optimize AI model inference performance through advanced compiler technologies. You will focus on performance tuning for CPU or hybrid CPU/XPU heterogeneous architectures, profiling AI frameworks to discover new optimization opportunities, and delivering cutting-edge insights from industry research. Key Responsibilities: Compiler-Based Performance Optimization: Implement compiler techniques (e.g., MLIR level optimizations, LLVM backe…",employer,True,100000.0,67260.09075286823,32739.90924713177,0.486765760804978,0.486765760804978,0,0,0,0
5868456782,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5868456782?se=0JI_Vpu58RG3jpCv9xpWmA&utm_medium=api&utm_source=cf4bc675&v=509BF928B813010C5C08DB02F0A54962F36A28C7,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,66956.59701377049,8043.402986229514,0.12012861084584817,0.12012861084584817,0,0,0,0
5862028072,AI LLM Technology Architecture Associate Manager,hackajob ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5862028072?se=0JI_Vpu58RG3jpCv9xpWmA&utm_medium=api&utm_source=cf4bc675&v=55EBD363F191263B9280141CCACDD3313A1859E7,"Job Role : AI LLM Architecture Associate Manager Location : Edinburgh, UK Salary : CompetitiveSalary Package(dependenton experience) Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services. With our thought leadership and culture of innovation, we apply industry expertise, diverse skill sets and next-generation technology to each bus…",employer,True,67622.27,67091.81688326017,530.4531167398382,0.007906375790401193,0.007906375790401193,0,0,0,0
5879879949,AI Platform Engineer,m&g fa limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5879879949?se=UFZNUJu58RGGQ9u1mQKVdw&utm_medium=api&utm_source=cf4bc675&v=1E85A176BABFC89B64E904D91CDB49D6C6DA11E9,"At M&G, our purpose is to give everyone real confidence to put their money to work. With a heritage dating back more than 175 years, we have a long history of innovation in savings and investments, combining asset management and insurance expertise to offer a wide range of solutions. Our two distinct operating segments, Asset Management and Life, work together to provide access to balanced, long-term investment and savings solutions. Through telling it like it is, owning it now and moving it fo…",employer,True,47404.65,66956.59701377049,-19551.947013770485,-0.2920092699715515,0.2920092699715515,0,0,0,0
5889030180,AI Runtime Engineer,modular,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5889030180?utm_medium=api&utm_source=cf4bc675,"About Modular At Modular, a Qualcomm company , we’re on a mission to revolutionize AI infrastructure by systematically rebuilding the AI software stack from the ground up. Our team, made up of industry leaders and experts, is building cutting-edge, modular infrastructure that simplifies AI development and deployment. By rethinking the complexities of AI systems, we’re empowering everyone to unlock AI’s full potential and tackle some of the world’s most pressing challenges. If you’re passionate …",employer,True,103200.0,66956.59701377049,36243.402986229514,0.5412969685238871,0.5412969685238871,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,66956.59701377049,-6995.147013770489,-0.10447285742929628,0.10447285742929628,0,0,0,0
5869786281,"AI-Enabled Product Engineer - Aladdin, Investments & Trading Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5869786281?utm_medium=api&utm_source=cf4bc675,"About this role Vice President, AI-Enabled Product Engineer - Aladdin, Investments & Trading Engineering Location: Edinburgh About the Role BlackRock is seeking a Vice President, AI-Enabled Product Engineer to join Aladdin, Investments & Trading Engineering within Analytics & Compliance Engineering. This role is for a hands-on engineering leader who can build scalable agentic solutions while helping accelerate the adoption of AI-enabled engineering practices across the product development lifec…",employer,True,90436.14,67307.87578812946,23128.26421187054,0.3436189887298372,0.3436189887298372,0,0,0,0
5861234016,Alternatives Data Operations Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5861234016?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,54108.29,51869.50150856788,2238.7884914321185,0.04316194346040345,0.04316194346040345,0,0,0,1
