job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5730451192,(FSP) Project Manager (CRO Environment) - UK,mms,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730451192?utm_medium=api&utm_source=cf4bc675,"About MMS Are you looking to join a company where your contributions truly matter, and where you'll be part of a supportive, innovative team? MMS is a award-winning, data-focused clinical research organization (CRO). We pride ourselves on being a Great Place to Work certified organization, recognized for our exceptional culture and industry best employee retention rate. We support the pharmaceutical, biotech, and medical device industries with our proven, scientific approach to complex trial da…",employer,True,43483.87,58571.064417657435,-15087.194417657432,-0.2575878476456216,0.2575878476456216,0,0,0,0
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,59379.56008102978,-12118.18008102978,-0.2040799909007952,0.2040799909007952,0,0,0,0
5361854898,AddeGrad Program (2026) - Client Solutions Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5361854898?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,48790.18,49586.26052366544,-796.0805236654414,-0.016054457732006342,0.016054457732006342,0,0,0,1
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,60720.6858054238,4152.694194576201,0.0683901069214417,0.0683901069214417,0,1,0,0
5717298393,AI Engineer,slr consulting,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717298393?utm_medium=api&utm_source=cf4bc675,"About the Role SLR is seeking an AI Development Engineer who enjoys building AI systems that operate reliably in the real world. This role sits at the intersection of AI engineering, software development, and infrastructure, focusing on designing and implementing production-grade systems powered by large language models (LLMs). You will work hands-on across the full delivery lifecycle—moving quickly from concept to prototype to production. Working closely with product, engineering, and data tea…",employer,True,64547.04,59379.56008102978,5167.479918970224,0.08702455713579965,0.08702455713579965,0,0,0,0
5735349674,AI Engineer - Financial Service Consulting,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5735349674?se=APN9xMJV8RGFi9MzAiAyiA&utm_medium=api&utm_source=cf4bc675&v=F96CF9B285DC6A2B3CC9171A3E833AEFD449B7D3,"AI Engineers & Technical AI Leaders Scotland | Hybrid We're supporting a major consulting and technology organisation delivering AI and data transformation programmes across Financial Services and Banking The focus is applied AI engineering, building production grade AI solutions across banking, risk, fraud, automation and enterprise platforms. Hiring across multiple levels, from Engineers through to senior technical leadership. What you'll be doing Building AI-enabled platforms and intelligent…",employer,True,65672.52,64670.93424093284,1001.5857590671658,0.015487417505609835,0.015487417505609835,0,0,0,0
5732290443,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5732290443?se=VFhty8JV8RGuXID0N1L6vA&utm_medium=api&utm_source=cf4bc675&v=22FFA39EF1AD58BF0892F4A49F88B1845254FE67,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,59379.56008102978,15620.439918970224,0.26306088993678056,0.26306088993678056,0,0,0,0
5736294218,AI Instructor,multiverse,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5736294218?se=VFhty8JV8RGuXID0N1L6vA&utm_medium=api&utm_source=cf4bc675&v=1098D79BA202FB190746298E3D94649DD0BF7019,"Multiverse is the upskilling platform for AI and Tech adoption. We have partnered with 1,500 companies to deliver a new kind of learning that's transforming todays workforce. Our upskilling apprenticeships are designed for people of any age and career stage to build critical AI, data, and tech skills. Our learners have driven $2bn ROI for their employers, using the skills theyve learned to improve productivity and measurable performance. In June 2022, we announced a $220 million Series D fundin…",employer,True,41754.9,59379.56008102978,-17624.660081029775,-0.29681358462371626,0.29681358462371626,0,0,0,0
5734662884,AI Solution Architect - Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5734662884?utm_medium=api&utm_source=cf4bc675,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,126734.22,78865.69716635515,47868.52283364485,0.6069625268470461,0.6069625268470461,1,0,0,0
5734500054,AI Solution Architect - Senior Manager/Associate Director | Capital Markets,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5734500054?se=1FHAvcJV8RGUifme8P4dLA&utm_medium=api&utm_source=cf4bc675&v=5ACF78DBF1B988FF09A9656D4E51E0FD5DEAF585,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,117321.6,68022.67713510264,49298.922864897366,0.7247424673830868,0.7247424673830868,1,0,0,0
5709979786,AI Systems Research Engineer,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5709979786?utm_medium=api&utm_source=cf4bc675,"We are seeking Systems Research Engineers with a strong interest in computer systems, distributed AI infrastructure, and performance optimization. These roles are ideal for recent PhD graduates or exceptional BSc/MSc engineers looking to build research-driven engineering experience in areas such as operating systems, distributed systems, AI model serving, and machine learning infrastructure. You will work closely with senior architects on real-world projects, helping to prototype and optimize n…",employer,True,48176.66,59379.56008102978,-11202.900081029773,-0.18866593261624395,0.18866593261624395,0,0,0,0
5710393286,AI Systems Research Engineer - LLM Optimisation,project people,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5710393286?utm_medium=api&utm_source=cf4bc675,"AI Systems Research Engineer - LLM Optimisation Permanent Edinburgh City Centre (On-site 5 days), walking distance from local transport links Salary : Competitive and negotiable, generous benefits package In an era where Large Language Models (LLMs) are rebuilding the foundational software stack, our client is at the forefront of reshaping how large-scale models are trained, served, and deployed. Operating at the intersection of advanced systems research and industrial-scale engineering, their …",employer,True,76442.36,59379.56008102978,17062.799918970224,0.2873514033395701,0.2873514033395701,0,0,0,0
