job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,63669.18246445212,-16407.80246445212,-0.25770399162283814,0.25770399162283814,0,0,0,0
5868456782,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5868456782?se=Urv5Uhe08RGk6dCvHcHp9g&utm_medium=api&utm_source=cf4bc675&v=509BF928B813010C5C08DB02F0A54962F36A28C7,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,63669.18246445212,11330.817535547882,0.17796392378485654,0.17796392378485654,0,0,0,0
5836479733,AI Governance Lead,anson mccade,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5836479733?se=gmRCQBe08RGSI57gYuD12g&utm_medium=api&utm_source=cf4bc675&v=AF2A64E06489C16C9631A881B007666797DF57EF,"AI Governance Lead Location: Edinburgh - Hybrid Salary: £100,000  Bonus We are seeking an AI Governance Lead to join a leading global consulting and technology organisation helping clients harness the potential of Artificial Intelligence safely, responsibly and at scale. Working across a broad range of sectors, you'll partner with organisations to navigate the opportunities and risks associated with AI, helping them develop robust governance frameworks, policies and operating models. You'll wor…",employer,True,100000.0,80306.79650783663,19693.203492163375,0.2452246179467717,0.2452246179467717,0,1,0,0
5862028072,AI LLM Technology Architecture Associate Manager,hackajob ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5862028072?se=Urv5Uhe08RGk6dCvHcHp9g&utm_medium=api&utm_source=cf4bc675&v=55EBD363F191263B9280141CCACDD3313A1859E7,"hackajob is partnering directly with Accenture to hire for this role. Job Role : AI LLM Architecture Associate Manager Location : Edinburgh, UK Salary : CompetitiveSalary Package(dependenton experience) Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services. With our thought leadership and culture of innovation, we apply industry ex…",employer,True,66965.17,66049.00360851266,916.1663914873352,0.013871010029426938,0.013871010029426938,0,0,0,0
5857494361,AI LLM Technology Architecture Associate Manager,accenture,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5857494361?utm_medium=api&utm_source=cf4bc675,"hackajob is collaborating with Accenture to connect them with exceptional professionals for this role. Job Role : AI LLM Architecture Associate Manager Location : Edinburgh, UK Salary : Competitive Salary  Package (dependent on experience) Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services. With our thought leadership and cultur…",employer,True,67728.38,64009.536682712984,3718.843317287021,0.05809826957068675,0.05809826957068675,0,0,0,0
5879879949,AI Platform Engineer,m&g fa limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5879879949?se=0nswShe08RGk6dCvHcHp9g&utm_medium=api&utm_source=cf4bc675&v=1E85A176BABFC89B64E904D91CDB49D6C6DA11E9,"At M&G, our purpose is to give everyone real confidence to put their money to work. With a heritage dating back more than 175 years, we have a long history of innovation in savings and investments, combining asset management and insurance expertise to offer a wide range of solutions. Our two distinct operating segments, Asset Management and Life, work together to provide access to balanced, long-term investment and savings solutions. Through telling it like it is, owning it now and moving it fo…",employer,True,47404.65,63669.18246445212,-16264.532464452117,-0.25545376640469597,0.25545376640469597,0,0,0,0
5889030180,AI Runtime Engineer,modular,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5889030180?utm_medium=api&utm_source=cf4bc675,"About Modular At Modular, a Qualcomm company , we’re on a mission to revolutionize AI infrastructure by systematically rebuilding the AI software stack from the ground up. Our team, made up of industry leaders and experts, is building cutting-edge, modular infrastructure that simplifies AI development and deployment. By rethinking the complexities of AI systems, we’re empowering everyone to unlock AI’s full potential and tackle some of the world’s most pressing challenges. If you’re passionate …",employer,True,103200.0,63669.18246445212,39530.81753554788,0.6208783591279626,0.6208783591279626,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,63669.18246445212,-3707.7324644521213,-0.05823433442894023,0.05823433442894023,0,0,0,0
5869786281,"AI-Enabled Product Engineer - Aladdin, Investments & Trading Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5869786281?utm_medium=api&utm_source=cf4bc675,"About this role Vice President, AI-Enabled Product Engineer - Aladdin, Investments & Trading Engineering Location: Edinburgh About the Role BlackRock is seeking a Vice President, AI-Enabled Product Engineer to join Aladdin, Investments & Trading Engineering within Analytics & Compliance Engineering. This role is for a hands-on engineering leader who can build scalable agentic solutions while helping accelerate the adoption of AI-enabled engineering practices across the product development lifec…",employer,True,90436.14,63669.18246445212,26766.95753554788,0.4204068043514215,0.4204068043514215,0,0,0,0
5839362728,"AI-Enabled Product Engineer Aladdin, Investments & Trading Engineering, Vice President",hackajob ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5839362728?utm_medium=api&utm_source=cf4bc675,"hackajob is partnering directly with BlackRock to hire for this role. About this role Vice President, AI-Enabled Product Engineer Aladdin, Investments & Trading Engineering Location: Edinburgh About the Role BlackRock is seeking a Vice President, AI-Enabled Product Engineer to join Aladdin, Investments & Trading Engineering within Analytics & Compliance Engineering. This role is for a hands-on engineering leader who can build scalable agentic solutions while helping accelerate the adoption of A…",employer,True,90978.62,66049.00360851266,24929.616391487332,0.3774412183301173,0.3774412183301173,0,0,0,0
