job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,62428.91158335482,-15167.531583354823,-0.242956848015894,0.242956848015894,0,0,0,0
5730273275,Accounts Payable - 9 Month FTC,skyscanner,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730273275?utm_medium=api&utm_source=cf4bc675,"About Skyscanner Everyone loves travelling, but planning is not without its challenges ✈️. That's why we've spent 20 years building tools that turn travel-planning chaos into a breeze. Today, around 160 million travellers count on us every month to skip the whole “47 browser tabs open” About the role We’re looking for a Senior Accounts Payable Analyst to join us on a 9-month fixed-term contract. This is a pivotal time for the AP function; we’re actively transforming how we operate through autom…",employer,True,51377.73,62428.91158335482,-11051.181583354817,-0.17702025076313121,0.17702025076313121,0,0,0,0
5792709154,Agile Project Manager,aberdeen,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5792709154?utm_medium=api&utm_source=cf4bc675,"Job Description About the company At Aberdeen, our ambition is to be the UK’s leading Wealth & Investments group. Strengthening talent and culture is one of our strategic priorities. We strive to make Aberdeen a great place to work so that we can attract and retain the industry’s best talent. Our people put our stakeholders at the heart of everything they do by helping us to make a positive difference to the lives of our clients, customers, colleagues, shareholders and society. We are focused o…",employer,True,47110.81,62428.91158335482,-15318.101583354823,-0.24536871130457172,0.24536871130457172,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,62428.91158335482,2444.468416645177,0.03915603131061052,0.03915603131061052,0,1,0,0
5794244993,AI Engineer,slr consulting,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5794244993?utm_medium=api&utm_source=cf4bc675,"About the Role SLR is seeking an AI Development Engineer who enjoys building AI systems that operate reliably in the real world. This role sits at the intersection of AI engineering, software development, and infrastructure, focusing on designing and implementing production-grade systems powered by large language models (LLMs). You will work hands-on across the full delivery lifecycle—moving quickly from concept to prototype to production. Working closely with product, engineering, and data tea…",employer,True,64547.04,62428.91158335482,2118.1284166451806,0.03392864560544299,0.03392864560544299,0,0,0,0
5784391663,AI Engineer - 6 Month Contract,cathcart technology,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5784391663?se=JqO5vP988RGNqvBiBxieKA&utm_medium=api&utm_source=cf4bc675&v=880F7B3F1735303F56E96D6862F51B5CCB70C5AA,"AI Engineer - Edinburgh An AI Engineer is urgently required by our client based in Edinburgh for a 6-month contract, with a very high chance of extension. The Role: Their Edinburgh development centre is home to circa 15 Engineers (and the team is constantly growing!), working with cutting-edge technologies and continuing to push forward with new products and tech. They're building a new team of ML & AI Engineers. As a result, they're looking for an Engineer with AI & ML - who will be expected t…",employer,True,143000.0,62428.91158335482,80571.08841664519,1.0,1.0,0,0,0,0
5769898551,AI Engineer - Financial Service Consulting,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5769898551?se=VMgUw_988RGp8dExPpE-9Q&utm_medium=api&utm_source=cf4bc675&v=079368CF21110EC316FACC2DF62B421DE306BDE6,"AI Engineers & Technical AI Leaders Scotland | Hybrid AI Engineer Financial Services (Hybrid) Join a leading consulting and technology firm building production-grade AI solutions across banking, risk, fraud and enterprise platforms. The role: - Build AI-enabled platforms and intelligent workflows - Work with LLMs, RAG pipelines and embedding models - Develop scalable backend services and AI integrations - Collaborate across engineering, architecture and business teams - Support AI deployment, g…",employer,True,60691.18,67315.40187022771,-6624.22187022771,-0.09840573904614056,0.09840573904614056,0,0,0,0
5795269428,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5795269428?se=CB0zyf988RGp8dExPpE-9Q&utm_medium=api&utm_source=cf4bc675&v=45165CD84967B12DB9CC52E629371834F7092D2B,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,62428.91158335482,12571.08841664518,0.20136645182193053,0.20136645182193053,0,0,0,0
5789752564,AI Solution Architect - Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5789752564?se=JqO5vP988RGNqvBiBxieKA&utm_medium=api&utm_source=cf4bc675&v=84B02A06AFF454EA6953C970782EC02C66AEBAD1,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,121942.24,63240.80352887125,58701.436471128756,0.9282209142761739,0.9282209142761739,1,0,0,0
5769542122,AI Solution Architect - Senior Manager/Associate Director | Capital Markets,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5769542122?se=JqO5vP988RGNqvBiBxieKA&utm_medium=api&utm_source=cf4bc675&v=07D2C999D1DCE93073149F3D4F3E6062FE88F465,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,117321.6,68474.43075161369,48847.169248386315,0.7133636411754349,0.7133636411754349,1,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,62428.91158335482,-2467.4615833548232,-0.03952434089869209,0.03952434089869209,0,0,0,0
5742304591,"AI-Forward Software Engineer — AI Transformation Office, Senior Vice President",bny mellon,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5742304591?utm_medium=api&utm_source=cf4bc675,"Description We’re seeking a future team member for the role of AI-Forward Software Engineer — AI Transformation Office , Senior Vice President to join our team. This role is located in London . We are looking for a hands-on, AI-forward engineer to build and ship production-grade GenAI and agentic automation solutions as part of BNY's centralized AI Transformation Office. This is not a traditional engineering role - we are not looking for engineers who use AI tools occasionally. We need engineer…",employer,True,82841.24,63093.53992733279,19747.700072667212,0.3129908401939625,0.3129908401939625,1,0,0,0
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,48226.227395985305,5646.392604014698,0.1170813664865841,0.1170813664865841,0,0,0,1
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,62213.3607943893,-5174.150794389301,-0.08316783932457048,0.08316783932457048,0,1,0,0
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,62455.336794023606,671.3232059763977,0.010748852547067476,0.010748852547067476,0,1,0,0
5768124132,Assistant Professor in Sport and Exercise Science,heriot-watt university,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/details/5768124132?utm_medium=api&utm_source=cf4bc675,"Description Role: Assistant Professor in Sport and Exercise Science Grade and Salary: Grade 7 - £37,694 - £47,389 per annum Contract Type: Full Time (1 FTE), Open Ended Holiday Entitlement: 33 days annual leave, plus 9 buildings closed days for all full-time staff. Job Summary The Institute of Earth and Life Sciences at Heriot-Watt University, Edinburgh is seeking an outstanding practitioner for an open-ended (tenured) Assistant Professorship (Teaching and Scholarly Activity) position in Applie…",employer,True,42541.5,62428.91158335482,-19887.41158335482,-0.3185609211975646,0.3185609211975646,0,0,0,0
5119758112,Associate Director - Mechanical,rework recruitment,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5119758112?utm_medium=api&utm_source=cf4bc675,"Would you like to join a leading building services, construction, sustainability and real estate consultancy as Associate Director and Mechanical Lead for the Edinburgh office, overseeing key projects, providing technical and operational leadership to a multi-award-winning team delivering innovative and sustainable engineering design solutions for large-scale, complex, and high-profile projects across Scotland and the UK? You will be an integral member of leading consultancy that are renowned f…",recruiter,True,100474.3,62428.91158335482,38045.38841664518,0.6094193772038959,0.6094193772038959,0,0,0,0
5614725521,Career Opportunities in the Water Sector - Scotland | Expression of Interest,stantec,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5614725521?utm_medium=api&utm_source=cf4bc675,"Shape the Future of Water in Scotland - Join Stantec's Team in Scotland 2026 marks the beginning of a transformative era for Stantec's Water business in Scotland. Following the historic announcement that Stantec has been named a preferred bidder as a Primary Designer for the multibillion-pound Scottish Water Enterprise, we are embarking on the largest investment program in Scottish Water's history. This landmark partnership, which potentially extends to 2039, places Stantec at the heart of mode…",employer,True,49636.89,62428.91158335482,-12792.02158335482,-0.20490540774966046,0.20490540774966046,0,0,0,0
5773862070,Chemistry Project Lead,talentmark,"Hermiston, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5773862070?se=3EO0Zv988RG6JP0nGhfLVg&utm_medium=api&utm_source=cf4bc675&v=68AF9946FCA89D3FBDE591E4FEB8E27E7B629951,"Talentmark are recruiting for a Chemistry Project Lead to join a Pharmaceutical Services Company in Central Belt Scotland. This is a permanent role with Mon-Fri day time working hours and is site based. The Role: This is an exciting hands-on leadership role where you’ll oversee scientific projects, mentor technical staff, and work with cutting-edge methods in a cGMP environment Responsibilities: Oversee analysis of test materials, preparation of reports, and certificates of analysis for clients…",employer,True,36000.0,62428.91158335482,-26428.91158335482,-0.4233441031254733,0.4233441031254733,0,1,0,0
5767376654,Civil/Structural Engineer (Entry-Intermediate),amentum,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5767376654?utm_medium=api&utm_source=cf4bc675,"About the Role Amentum is seeking a Civil Ports and Maritime Engineer to join our team, supporting the delivery of critical infrastructure across the UK Defence sector. This role offers a flexible, hybrid working model, combining office and remote working with occasional site visits across the UK. As part of our UK Ports and Maritime capability, you will gain technical exposure to civil, structural, geotechnical, seismic, and maritime engineering, contributing to the delivery of complex, high-v…",employer,True,30855.33,58342.82403391206,-27487.49403391206,-0.47113753043450235,0.47113753043450235,0,0,0,0
