job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5756454433,14012 - Postdoctoral Research Associate in Solar Radiation Management,university of edinburgh,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5756454433?utm_medium=api&utm_source=cf4bc675,"Grade UE07: £41,064 to £48,822 per annum pro-rata if part-time College of Science and Engineering / School of GeoSciences Full-time: 35 hours per week Fixed-term: for 24 months, with start date of 1st September 2026, or as soon as possible thereafter The University of Edinburgh is a world-class, research-intensive institution. We offer a supportive working environment, excellent facilities, and opportunities for professional development within a diverse and international community. The Opportun…",employer,True,44943.0,62904.19206965441,-17961.19206965441,-0.2855325134732803,0.2855325134732803,0,0,0,0
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,62738.765942103804,-15477.385942103807,-0.24669573444250642,0.24669573444250642,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,63776.8053531222,1096.5746468777943,0.01719394128956808,0.01719394128956808,0,1,0,0
5735309032,AI Engineer - Financial Service Consulting,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5735309032?utm_medium=api&utm_source=cf4bc675,"AI Engineers & Technical AI Leaders Scotland | Hybrid We're supporting a major consulting and technology organisation delivering AI and data transformation programmes across Financial Services and Banking The focus is applied AI engineering, building production grade AI solutions across banking, risk, fraud, automation and enterprise platforms. Hiring across multiple levels, from Engineers through to senior technical leadership. What you'll be doing Building AI-enabled platforms and intelligent…",employer,True,68253.52,66114.53508957916,2138.9849104208406,0.0323527180146198,0.0323527180146198,0,0,0,0
5759762431,AI Engineer Placement Programme,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5759762431?utm_medium=api&utm_source=cf4bc675,"Salary: £75,000 - 75,000 per year Requirements: We welcome candidates with no prior experience in AI engineering. We require a commitment to complete our self-funded training programme and meet all programme requirements. We expect candidates to actively engage with our recruitment support process. We require learners to complete and pass all required qualifications to be eligible for our job guarantee. We offer and support training in Python, machine learning, AI systems, and AWS Certified Clo…",training_or_spam,False,75000.0,62904.19206965441,12095.807930345589,0.19228937742260144,0.19228937742260144,0,0,0,0
5761297032,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5761297032?se=KD8PbD1q8RGlDvTYWnZpJA&utm_medium=api&utm_source=cf4bc675&v=0CBD65C3FE287542572E8011AF2F5240F6B8FA47,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,62904.19206965441,12095.807930345589,0.19228937742260144,0.19228937742260144,0,0,0,0
5736294218,AI Instructor,multiverse,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5736294218?se=KD8PbD1q8RGlDvTYWnZpJA&utm_medium=api&utm_source=cf4bc675&v=1098D79BA202FB190746298E3D94649DD0BF7019,"Multiverse is the upskilling platform for AI and Tech adoption. We have partnered with 1,500 companies to deliver a new kind of learning that's transforming todays workforce. Our upskilling apprenticeships are designed for people of any age and career stage to build critical AI, data, and tech skills. Our learners have driven $2bn ROI for their employers, using the skills theyve learned to improve productivity and measurable performance. In June 2022, we announced a $220 million Series D fundin…",employer,True,41754.9,62904.19206965441,-21149.29206965441,-0.33621435032876024,0.33621435032876024,0,0,0,0
5734749864,AI Solution Architect - Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5734749864?se=2uzGXj1q8RGawZs11Wv-jw&utm_medium=api&utm_source=cf4bc675&v=B9889B4AE369679377D20A2B8D7AF0A61074C326,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,121942.24,69523.25618037317,52418.98381962684,0.7539776860224944,0.7539776860224944,1,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,62738.765942103804,-2777.315942103807,-0.04426794025031912,0.04426794025031912,0,0,0,0
5742304591,"AI-Forward Software Engineer — AI Transformation Office, Senior Vice President",bny mellon,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5742304591?utm_medium=api&utm_source=cf4bc675,"Description We’re seeking a future team member for the role of AI-Forward Software Engineer — AI Transformation Office , Senior Vice President to join our team. This role is located in London . We are looking for a hands-on, AI-forward engineer to build and ship production-grade GenAI and agentic automation solutions as part of BNY's centralized AI Transformation Office. This is not a traditional engineering role - we are not looking for engineers who use AI tools occasionally. We need engineer…",employer,True,82841.24,68785.17197964521,14056.068020354796,0.20434735591726433,0.20434735591726433,1,0,0,0
