job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,60678.83745057744,-13417.457450577444,-0.22112252004672772,0.22112252004672772,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,60992.70833764311,3880.6716623568864,0.06362517369903112,0.06362517369903112,0,1,0,0
5800876492,AI Engineer - Financial Service Consulting,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5800876492?utm_medium=api&utm_source=cf4bc675,"AI Engineer - FS Consulting Scotland Want to build AI that actually ships? A leading consulting and technology firm is hiring AI Engineers and Technical AI Leaders in London (hybrid) to deliver production-grade AI across banking, risk, fraud and enterprise platforms. Roles available from Engineer through to Senior Manager. What you'll do Design and build AI-enabled platforms and intelligent workflows using large language models (LLMs), retrieval-augmented generation (RAG) pipelines and embeddin…",employer,True,70588.55,72074.08862572588,-1485.5386257258797,-0.020611271735118918,0.020611271735118918,0,0,0,0
5821003464,AI Engineer Placement Programme,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5821003464?utm_medium=api&utm_source=cf4bc675,"Salary: £75,000 - 75,000 per year Requirements: We welcome candidates with no prior experience in AI engineering. We require a commitment to complete our self-funded training programme and meet all programme requirements. We expect candidates to actively engage with our recruitment support process. We require learners to complete and pass all required qualifications to be eligible for our job guarantee. We offer and support training in Python, machine learning, AI systems, and AWS Certified Clo…",training_or_spam,False,75000.0,60678.83745057744,14321.16254942256,0.23601577009590968,0.23601577009590968,0,0,0,0
5795269428,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5795269428?se=0LcIuaqQ8RG5JrYntIBpaQ&utm_medium=api&utm_source=cf4bc675&v=45165CD84967B12DB9CC52E629371834F7092D2B,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,60678.83745057744,14321.16254942256,0.23601577009590968,0.23601577009590968,0,0,0,0
5828014296,"AI Evaluation Engineer (Python, QA or Security)",mindrift,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5828014296?utm_medium=api&utm_source=cf4bc675,"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves We're building a dataset to evaluate AI coding agents - how well a model handles real-world developer tasks. You'll create challenging tasks and evaluation criteria within reali…",employer,True,57789.83,60678.83745057744,-2889.007450577439,-0.04761145025117725,0.04761145025117725,0,0,0,0
5790750125,AI Solution Architect - Senior Manager/Associate Director Capital Markets,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5790750125?se=crs-pqqQ8RGJSr6zDeCjPA&utm_medium=api&utm_source=cf4bc675&v=F71C480422D626E3BB1F0747CD05C935B653A9D0,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,121942.24,79314.81827950804,42627.42172049197,0.5374458726019081,0.5374458726019081,1,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,60678.83745057744,-717.3874505774438,-0.011822696029101607,0.011822696029101607,0,0,0,0
5813088688,"AI/ML - Platform Engineering, Associate",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5813088688?utm_medium=api&utm_source=cf4bc675,"About this role Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? With over USD $15 trillion of assets we have an exceptional responsibility, our technology empowers millions of investors to save for retirement, pay for college, buy a home, and improve their financial well-b…",employer,True,59139.12,60678.83745057744,-1539.7174505774383,-0.025374867338741107,0.025374867338741107,0,0,0,0
5826634709,"AI/ML - Platform Engineering, Associate",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5826634709?se=crs-pqqQ8RGJSr6zDeCjPA&utm_medium=api&utm_source=cf4bc675&v=D485B8F5836DE08A0D207E396351C2071EC37D41,"Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? With over USD $15 trillion of assets we have an exceptional responsibility, our technology empowers millions of investors to save for retirement, pay for college, buy a home, and improve their financial well-being. As an AI e…",employer,True,66935.99,60678.83745057744,6257.152549422564,0.10311918969309487,0.10311918969309487,0,0,0,0
5828543467,Algorithms Engineer,seebyte,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5828543467?utm_medium=api&utm_source=cf4bc675,"Because of the nature of the work associated with this post, it is subject to special nationality rules and is restricted to individuals who are UK British Nationals. For this role, due to government security requirements, the term ""UK Nationals"" excludes anyone who is a dual national or naturalised British citizen (that is, originally a foreign national). Due to the nature of this project work, you will need to be office-based five days per week, or the equivalent number of days if working par…",employer,True,52922.0,61074.668479212334,-8152.668479212334,-0.1334869051640815,0.1334869051640815,0,0,0,0
5717302560,Alts Data Ops Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53277.75,52847.86278275193,429.88721724806965,0.008134429560855824,0.008134429560855824,0,0,0,1
5718942114,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718942114?utm_medium=api&utm_source=cf4bc675,"Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you’ll build machine learning products that transform how job seekers find opportunities and recrui…",employer,True,63126.66,61148.351024528354,1978.3089754716493,0.03235261364085015,0.03235261364085015,0,1,0,0
5719888186,"Applied Scientist, Intelligent Talent Acquisition - Lead Generation & Detection Services",amazon,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5719888186?utm_medium=api&utm_source=cf4bc675,"Description Do you want to make a real difference to real people's lives? Want to design and build fair and explainable systems which automate recruitment processes across Amazon? Come and be part of a team that develops new machine learning (ML) technologies, which help Amazon scale for its customers by recruiting diverse teams. Join our Recommendations team within Intelligent Talent Acquisition (ITA) where you'll build machine learning products that transform how job seekers find opportunitie…",employer,True,57039.21,60794.573324528355,-3755.3633245283563,-0.06177135752695885,0.06177135752695885,0,1,0,0
