job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5717181026,14079 - Research Associate,university of edinburgh,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717181026?utm_medium=api&utm_source=cf4bc675,"UE07: £41,064.00 - £48,822.00 Per Annum CSE / School of Informatics. Full Time – 35 Hours Per Week. Fixed term contract - 36 months The Opportunity: Your next step starts here. Be part of something bigger. We offer careers and roles in just about every area you can think of. Whether you are looking for entry-level, mid-career or roles at the top of your chosen specialism, we can offer you a career where you can flourish and make a real difference in the communities around us while contributing …",employer,True,44943.0,62258.9722387628,-17315.9722387628,-0.27812814147262416,0.27812814147262416,0,0,0,0
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,62258.9722387628,-14997.592238762802,-0.24089045641882945,0.24089045641882945,0,0,0,0
5717298393,AI Engineer,slr consulting,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717298393?utm_medium=api&utm_source=cf4bc675,"About the Role SLR is seeking an AI Development Engineer who enjoys building AI systems that operate reliably in the real world. This role sits at the intersection of AI engineering, software development, and infrastructure, focusing on designing and implementing production-grade systems powered by large language models (LLMs). You will work hands-on across the full delivery lifecycle—moving quickly from concept to prototype to production. Working closely with product, engineering, and data tea…",employer,True,64547.04,62258.9722387628,2288.067761237202,0.03675081163342169,0.03675081163342169,0,0,0,0
5709979786,AI Systems Research Engineer,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5709979786?se=wlVnKZVH8RGdIOZsNpxnHw&utm_medium=api&utm_source=cf4bc675&v=69AB12988D56BEB63EF590DE15AC8AB2E774C605,"We are seeking Systems Research Engineers with a strong interest in computer systems, distributed AI infrastructure, and performance optimization. These roles are ideal for recent PhD graduates or exceptional BSc/MSc engineers looking to build research-driven engineering experience in areas such as operating systems, distributed systems, AI model serving, and machine learning infrastructure. You will work closely with senior architects on real-world projects, helping to prototype and optimize n…",employer,True,48176.66,62258.9722387628,-14082.312238762795,-0.2261892821609263,0.2261892821609263,0,0,0,0
5710393286,AI Systems Research Engineer - LLM Optimisation,project people,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5710393286?se=wlVnKZVH8RGdIOZsNpxnHw&utm_medium=api&utm_source=cf4bc675&v=F5D57782A14E95F2D6A0395DC93A60C519470707,"AI Systems Research Engineer - LLM Optimisation Permanent Edinburgh City Centre (On-site 5 days), walking distance from local transport links Salary : Competitive and negotiable, generous benefits package In an era where Large Language Models (LLMs) are rebuilding the foundational software stack, our client is at the forefront of reshaping how large-scale models are trained, served, and deployed. Operating at the intersection of advanced systems research and industrial-scale engineering, their …",employer,True,76442.36,62258.9722387628,14183.387761237202,0.2278127513387788,0.2278127513387788,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,62258.9722387628,-2297.522238762802,-0.03690266890291438,0.03690266890291438,0,0,0,0
5704832053,"AI/ML - Platform Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5704832053?utm_medium=api&utm_source=cf4bc675,"About this role Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? At BlackRock, we are seeking a VP of AI Platform Engineering to lead the design and delivery of enterprise AI capabilities that power technologist enablement, and next-generation platform services. This leader…",employer,True,75636.12,62258.9722387628,13377.147761237196,0.21486297123466658,0.21486297123466658,0,0,0,0
5673165487,AML Analyst,cross resourcing,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5673165487?utm_medium=api&utm_source=cf4bc675,AML Analyst – Edinburgh (Professional Services Firm) Full-Time | Office-Based / Hybrid Depending on Client Policy About the Employer Our client is a highly regarded professional services firm seeking to appoint an AML Analyst to join their risk and compliance function in Edinburgh. This role sits within a well‑structured compliance team and plays a key part in ensuring the firm meets its regulatory obligations while supporting colleagues across multiple practice areas. The successful candidate …,employer,True,35549.57,48862.49798908254,-13312.927989082542,-0.2724569667325866,0.2724569667325866,0,0,0,1
5657684255,AWS Data Engineer,capco,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5657684255?utm_medium=api&utm_source=cf4bc675,"AWS Data Engineer (Mid-Level) Location: Edinburgh (Hybrid) | Practice Area: Technology & Engineering | Type: Permanent Empower the future of finance with transformative data solutions The Role As an AWS Data Engineer at Capco, you'll design and build scalable, secure, and well-tested data pipelines for some of the world's largest financial institutions. You’ll play a key role in digital and data transformation initiatives, collaborating closely with cross-functional teams to deliver impactful, …",employer,True,62582.56,62258.9722387628,323.5877612371987,0.005197447847295672,0.005197447847295672,0,0,0,0
5361854898,AddeGrad Program (2026) - Client Solutions Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5361854898?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,48790.18,48021.02457890165,769.1554210983522,0.01601705560935253,0.01601705560935253,0,0,0,1
5717302560,Alts Data Ops Analyst,who we are addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717302560?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,53872.62,48862.49798908254,5010.122010917461,0.10253511828308254,0.10253511828308254,0,0,0,1
