job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5730451192,(FSP) Project Manager (CRO Environment) - UK,mms,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730451192?utm_medium=api&utm_source=cf4bc675,"About MMS Are you looking to join a company where your contributions truly matter, and where you'll be part of a supportive, innovative team? MMS is a award-winning, data-focused clinical research organization (CRO). We pride ourselves on being a Great Place to Work certified organization, recognized for our exceptional culture and industry best employee retention rate. We support the pharmaceutical, biotech, and medical device industries with our proven, scientific approach to complex trial da…",employer,True,43483.87,61785.22860719183,-18301.358607191825,-0.29620928852663564,0.29620928852663564,0,0,0,0
5738956165,14079 - Research Associate,university of edinburgh,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5738956165?utm_medium=api&utm_source=cf4bc675,"UE07: £41,064.00 - £48,822.00 Per Annum CSE / School of Informatics. Full Time – 35 Hours Per Week. Fixed term contract - 36 months The Opportunity: Your next step starts here. Be part of something bigger. We offer careers and roles in just about every area you can think of. Whether you are looking for entry-level, mid-career or roles at the top of your chosen specialism, we can offer you a career where you can flourish and make a real difference in the communities around us while contributing …",employer,True,44943.0,61829.08025385849,-16886.08025385849,-0.27310903193978375,0.27310903193978375,0,0,0,0
5738959883,14282 - Research Associate,university of edinburgh,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5738959883?utm_medium=api&utm_source=cf4bc675,"UE07: £41,064.00 - £48,822.00 Per Annum. College of Science and Engineering / School of Informatics Full Time – 35 hours per week – Open to part time consideration Fixed Term Contract – 12 Months. The Opportunity: Don’t just see the bigger picture, help create it The University of Edinburgh is a world-class organisation. We look for the best in the field across all disciplines and provide a working environment where academics can develop their careers and passion for their chosen subject area. …",employer,True,44943.0,61829.08025385849,-16886.08025385849,-0.27310903193978375,0.27310903193978375,0,0,0,0
5742432104,14283 - Research Assistant,university of edinburgh,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5742432104?utm_medium=api&utm_source=cf4bc675,"UE06: £34,610.00 - £39,906.00 Per Annum. College of Science and Engineering / School of Informatics. Full Time – 35 hours per week. Fixed term contract - 1 year fixed term contract. The Opportunity: Don’t just see the bigger picture, help create it The University of Edinburgh is a world-class organisation. We look for the best in the field across all disciplines and provide a working environment where academics can develop their careers and passion for their chosen subject area. We offer the fu…",employer,True,37258.0,61829.08025385849,-24571.08025385849,-0.3974032955524211,0.3974032955524211,0,0,0,0
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,61996.81667312933,-14735.436673129334,-0.23768053690272728,0.23768053690272728,0,0,0,0
5361854898,AddeGrad Program (2026) - Client Solutions Analyst,addepar,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5361854898?utm_medium=api&utm_source=cf4bc675,"Who We Are Addepar is a global data and AI platform empowering investment professionals to turn complex financial information into actionable intelligence. Addepar unifies portfolio, market and client data in a total portfolio view and delivers AI-powered insights within investment and client workflows. More than 1,400 firms in nearly 60 countries use Addepar to manage and advise on nearly $9 trillion in assets. Its open platform integrates with nearly 650 software, data and consulting partners…",employer,True,48790.18,50245.12733528061,-1454.947335280609,-0.028956983740371357,0.028956983740371357,0,0,0,1
5738736876,Adviser Business Partner,aberdeen,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5738736876?utm_medium=api&utm_source=cf4bc675,"Job Description At Aberdeen, our ambition is to be the UK’s leading Wealth & Investments group. Strengthening talent and culture is one of our strategic priorities. We strive to make Aberdeen a great place to work so that we can attract and retain the industry’s best talent. Our people put our stakeholders at the heart of everything they do by helping us to make a positive difference to the lives of our clients, customers, colleagues, shareholders, and society. We are focused on growing our dir…",employer,True,44443.75,61996.81667312933,-17553.06667312933,-0.2831285155442051,0.2831285155442051,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,63285.17873402158,1588.201265978416,0.025095943438089907,0.025095943438089907,0,1,0,0
5737689496,AI Adoption Specialist,tomoro,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5737689496?utm_medium=api&utm_source=cf4bc675,"About Human Productivity The Role As an AI Adoption Specialist, your job is to help enterprise teams work better with AI by changing how work gets done. You’ll sit at the intersection of workflow design, AI literacy, and the effective use of state-of-the-art general purpose AI tools. Some weeks you're embedded with a client team, observing how work really happens and redesigning it so AI carries the load. Other weeks you're creating the assets and approaches that make the new way of working sti…",employer,True,80000.0,68219.11155224213,11780.888447757869,0.1726919067061739,0.1726919067061739,0,0,0,0
5735309032,AI Engineer - Financial Service Consulting,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5735309032?utm_medium=api&utm_source=cf4bc675,"AI Engineers & Technical AI Leaders Scotland | Hybrid We're supporting a major consulting and technology organisation delivering AI and data transformation programmes across Financial Services and Banking The focus is applied AI engineering, building production grade AI solutions across banking, risk, fraud, automation and enterprise platforms. Hiring across multiple levels, from Engineers through to senior technical leadership. What you'll be doing Building AI-enabled platforms and intelligent…",employer,True,68253.52,69754.92935668676,-1501.4093566867523,-0.021524061031004772,0.021524061031004772,0,0,0,0
