job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,58881.28974244839,-11619.909742448392,-0.19734468781636466,0.19734468781636466,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,60794.300023821124,4079.079976178873,0.06709642145037546,0.06709642145037546,0,1,0,0
5845424235,AI Compiler Optimization Engineer - Edinburgh,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5845424235?se=BrEUAdKa8RGfRuc056oPGQ&utm_medium=api&utm_source=cf4bc675&v=6B3CC171E0C59A393354D51FE21B00E8F3282F74,"We are seeking a skilled AI Compiler Optimization Engineer to optimize AI model inference performance through advanced compiler technologies. You will focus on performance tuning for CPU or hybrid CPU/XPU heterogeneous architectures, profiling AI frameworks to discover new optimization opportunities, and delivering cutting-edge insights from industry research. Key Responsibilities: Compiler-Based Performance Optimization: Implement compiler techniques (e.g., MLIR level optimizations, LLVM backe…",employer,True,100000.0,58881.28974244839,41118.71025755161,0.6983323639378185,0.6983323639378185,0,0,0,0
5800876492,AI Engineer - Financial Service Consulting,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5800876492?utm_medium=api&utm_source=cf4bc675,"AI Engineer - FS Consulting Scotland Want to build AI that actually ships? A leading consulting and technology firm is hiring AI Engineers and Technical AI Leaders in London (hybrid) to deliver production-grade AI across banking, risk, fraud and enterprise platforms. Roles available from Engineer through to Senior Manager. What you'll do Design and build AI-enabled platforms and intelligent workflows using large language models (LLMs), retrieval-augmented generation (RAG) pipelines and embeddin…",employer,True,70588.55,59163.65988278171,11424.890117218296,0.193106547834497,0.193106547834497,0,0,0,0
5840199705,AI Engineer Placement Programme,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5840199705?utm_medium=api&utm_source=cf4bc675,"Salary: £75,000 - 75,000 per year Requirements: We welcome candidates with no prior experience in AI engineering. We require a commitment to complete our self-funded training programme and meet all programme requirements. We expect candidates to actively engage with our recruitment support process. We require learners to complete and pass all required qualifications to be eligible for our job guarantee. We offer and support training in Python, machine learning, AI systems, and AWS Certified Clo…",training_or_spam,False,75000.0,58881.28974244839,16118.710257551611,0.27374927295336393,0.27374927295336393,0,0,0,0
5831512228,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5831512228?se=lFxBDtKa8RG2RbOMspX3LA&utm_medium=api&utm_source=cf4bc675&v=EB74CA64D8FC50A546189CD78232F1E638AC2280,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,58881.28974244839,16118.710257551611,0.27374927295336393,0.27374927295336393,0,0,0,0
5836795558,"AI Evaluation Engineer (Python, QA or Security)",mindrift,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5836795558?utm_medium=api&utm_source=cf4bc675,"Please submit your CV in English and indicate your level of English proficiency. Mindrift connects specialists with project-based AI opportunities for leading tech companies, focused on testing, evaluating, and improving AI systems. Participation is project-based, not permanent employment. What this opportunity involves We're building a dataset to evaluate AI coding agents - how well a model handles real-world developer tasks. You'll create challenging tasks and evaluation criteria within reali…",employer,True,57789.83,58881.28974244839,-1091.4597424483873,-0.01853661404535332,0.01853661404535332,0,0,0,0
5836479733,AI Governance Lead,anson mccade,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5836479733?se=BrEUAdKa8RGfRuc056oPGQ&utm_medium=api&utm_source=cf4bc675&v=AF2A64E06489C16C9631A881B007666797DF57EF,"AI Governance Lead Location: Edinburgh - Hybrid Salary: £100,000  Bonus We are seeking an AI Governance Lead to join a leading global consulting and technology organisation helping clients harness the potential of Artificial Intelligence safely, responsibly and at scale. Working across a broad range of sectors, you'll partner with organisations to navigate the opportunities and risks associated with AI, helping them develop robust governance frameworks, policies and operating models. You'll wor…",employer,True,100000.0,83520.00807295981,16479.991927040188,0.19731789193128324,0.19731789193128324,0,1,0,0
5831706295,AI System Researcher,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5831706295?se=lFxBDtKa8RG2RbOMspX3LA&utm_medium=api&utm_source=cf4bc675&v=2FE207BC24455F043E0B7E38B275277C2481D954,"We are seeking Systems Research Engineers with a strong interest in computer systems, distributed AI infrastructure, and performance optimization. These roles are ideal for recent PhD graduates or exceptional BSc/MSc engineers looking to build research-driven engineering experience in areas such as operating systems, distributed systems, AI model serving, and machine learning infrastructure. You will work closely with senior architects on real-world projects, helping to prototype and optimize n…",employer,True,45908.63,58881.28974244839,-12972.659742448392,-0.2203188788695335,0.2203188788695335,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,58881.28974244839,1080.160257551608,0.018344711236393054,0.018344711236393054,0,0,0,0
5828543467,Algorithms Engineer,seebyte,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5828543467?utm_medium=api&utm_source=cf4bc675,"Because of the nature of the work associated with this post, it is subject to special nationality rules and is restricted to individuals who are UK British Nationals. For this role, due to government security requirements, the term ""UK Nationals"" excludes anyone who is a dual national or naturalised British citizen (that is, originally a foreign national). Due to the nature of this project work, you will need to be office-based five days per week, or the equivalent number of days if working par…",employer,True,52922.0,59462.40934954298,-6540.409349542977,-0.10999233668948609,0.10999233668948609,0,0,0,0
5831508478,AML Analyst,qed legal,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5831508478?se=XtvM6dGa8RGfRuc056oPGQ&utm_medium=api&utm_source=cf4bc675&v=518C0D3B61AD9DC9C06202E79E1349746547CF0E,"AML Analyst Edinburgh Hybrid working I'm working with a leading Scottish law firm that's looking to add an AML Analyst to its growing Risk & Compliance team in Edinburgh. If you have experience in Anti-Money Laundering (AML), Client Due Diligence (CDD), sanctions screening, source of funds, or legal compliance, this could be an excellent opportunity to join a highly respected firm with a supportive team and genuine career development The role? ✔ Reviewing Client Due Diligence (CDD) documentatio…",employer,True,36063.29,47900.58124422404,-11837.291244224041,-0.24712207945600675,0.24712207945600675,0,0,0,1
5842061928,AML Data Analyst,creideas,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5842061928?se=mr_ey9Ga8RGfRuc056oPGQ&utm_medium=api&utm_source=cf4bc675&v=1563B60492036B49DD48702ADC42E828EEAE3D6F,"AML Analyst Location: Edinburgh, Hybrid Salary: £28,000 - £30,000 Job Type: Full Time | Permanent Are you an experienced AML or Compliance professional looking for your next opportunity within a highly regarded professional services environment? Do you have strong analytical skills, excellent attention to detail and the confidence to challenge information where required? We're working with a leading professional services organisation in Edinburgh that is looking to appoint an AML Analyst to joi…",employer,True,29000.0,47900.58124422404,-18900.581244224042,-0.39457937154996664,0.39457937154996664,0,0,0,1
5839351668,"Applied Science Manager, Advertising Demand Tech",amazon development centre  limited,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5839351668?utm_medium=api&utm_source=cf4bc675,"The Advertising Demand Tech Organization is on a mission to make Amazon the best in class destination for shoppers to discover, engage and build affinity with brands, making shopping beautiful, delightful, and personal. We enable any advertiser – regardless of budget size, advertising experience, or technical expertise to set up display and streaming video campaigns to run on key placements across Amazon retail website and apps, Twitch, IMDB, Amazon Devices, Freevee, Prime Video and third party…",employer,True,63576.88,58881.28974244839,4695.590257551608,0.07974672902191013,0.07974672902191013,0,0,0,0
