job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5723190365,14012 - Postdoctoral Research Associate in Solar Radiation Management,university of edinburgh,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5723190365?utm_medium=api&utm_source=cf4bc675,"Grade UE07: £41,064 to £48,822 per annum pro-rata if part-time College of Science and Engineering / School of GeoSciences Full-time: 35 hours per week Fixed-term: for 24 months, with start date of 1st September 2026, or as soon as possible thereafter The University of Edinburgh is a world-class, research-intensive institution. We offer a supportive working environment, excellent facilities, and opportunities for professional development within a diverse and international community. The Opportun…",employer,True,44943.0,60606.15651778853,-15663.156517788528,-0.2584416735483173,0.2584416735483173,0,0,0,0
5723189107,14177 - Research Associate,university of edinburgh,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5723189107?utm_medium=api&utm_source=cf4bc675,"UE07: £41,064.00 - £48,822.00 Per Annum. College of Science & Engineering / School of Informatics. Full Time – 35 Hours Per Week. Fixed term contract - 24 Month (initial 2-year appointment, with eligibility for a 1-year extension eligible for a 1-year extension following a positive review by the project PI). The Opportunity: The Quantum Software Lab (QSL; https://www.quantumsoftwarelab.com), based in the School of Informatics at the University of Edinburgh, invites applications for up to nine P…",employer,True,44943.0,60606.15651778853,-15663.156517788528,-0.2584416735483173,0.2584416735483173,0,0,0,0
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,60606.15651778853,-13344.77651778853,-0.2201884640856858,0.2201884640856858,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,61983.48710240301,2889.89289759699,0.0466235933583826,0.0466235933583826,0,1,0,0
5717298393,AI Engineer,slr consulting,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5717298393?utm_medium=api&utm_source=cf4bc675,"About the Role SLR is seeking an AI Development Engineer who enjoys building AI systems that operate reliably in the real world. This role sits at the intersection of AI engineering, software development, and infrastructure, focusing on designing and implementing production-grade systems powered by large language models (LLMs). You will work hands-on across the full delivery lifecycle—moving quickly from concept to prototype to production. Working closely with product, engineering, and data tea…",employer,True,64547.04,60606.15651778853,3940.883482211473,0.06502447455242907,0.06502447455242907,0,0,0,0
5721610841,AI Security Specialist,lloyds banking group,"Riccarton, Currie",Edinburgh,https://www.adzuna.co.uk/jobs/details/5721610841?utm_medium=api&utm_source=cf4bc675,"JOB TITLE: AI Security Specialist SALARY: £72,702 - £85,000 per annum (outside London) £84,051 - £95,000 per annum (London) LOCATION: Leeds, Bristol, Edinburgh, Manchester, London HOURS: Full-time - 35 hours WORKING PATTERN: Our work style is hybrid, which involves spending at least two days per week, or 40% of our time, at one of our office sites. Colleagues with disabilities can be supported with workplace adjustments including hybrid working expectations in line with our Flexibility Works po…",employer,True,83851.0,60606.15651778853,23244.843482211472,0.3835393104888424,0.3835393104888424,0,0,0,0
5709979786,AI Systems Research Engineer,microtech global ltd,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5709979786?se=1m45_N9N8RGDR_5nljB2Cw&utm_medium=api&utm_source=cf4bc675&v=69AB12988D56BEB63EF590DE15AC8AB2E774C605,"We are seeking Systems Research Engineers with a strong interest in computer systems, distributed AI infrastructure, and performance optimization. These roles are ideal for recent PhD graduates or exceptional BSc/MSc engineers looking to build research-driven engineering experience in areas such as operating systems, distributed systems, AI model serving, and machine learning infrastructure. You will work closely with senior architects on real-world projects, helping to prototype and optimize n…",employer,True,48176.66,60606.15651778853,-12429.496517788524,-0.20508636798540986,0.20508636798540986,0,0,0,0
5710393286,AI Systems Research Engineer - LLM Optimisation,project people,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5710393286?se=1m45_N9N8RGDR_5nljB2Cw&utm_medium=api&utm_source=cf4bc675&v=F5D57782A14E95F2D6A0395DC93A60C519470707,"AI Systems Research Engineer - LLM Optimisation Permanent Edinburgh City Centre (On-site 5 days), walking distance from local transport links Salary : Competitive and negotiable, generous benefits package In an era where Large Language Models (LLMs) are rebuilding the foundational software stack, our client is at the forefront of reshaping how large-scale models are trained, served, and deployed. Operating at the intersection of advanced systems research and industrial-scale engineering, their …",employer,True,76442.36,60606.15651778853,15836.203482211473,0.2612969439427063,0.2612969439427063,0,0,0,0
5415418201,AI Technical Recruiter/Business Development Manager (AI POD Solutions),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415418201?utm_medium=api&utm_source=cf4bc675," Location: Remote (Work from anywhere) or HQ in Dubai  Career Growth: Opportunity to move into a Director position within 24-36 months  Competitive base salary  high commission structure About Us Maxaccelerate Technology Group is a global leader in AI-driven technology solutions and consulting. We specialize in providing AI POD solutions —dedicated teams of AI engineers, data scientists, ML specialists, and AI consultants —to help businesses scale their AI capabilities efficiently. As part of o…",employer,True,59961.45,60606.15651778853,-644.7065177885306,-0.010637640708981481,0.010637640708981481,0,0,0,0
5704832053,"AI/ML - Platform Engineering, Vice President",blackrock,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5704832053?utm_medium=api&utm_source=cf4bc675,"About this role Are you interested in building AI systems that fundamentally transform how software is engineered in a global financial institution? Do you like working at the speed of a startup while solving highly sophisticated, enterprise-scale problems in a highly complex environment? At BlackRock, we are seeking a VP of AI Platform Engineering to lead the design and delivery of enterprise AI capabilities that power technologist enablement, and next-generation platform services. This leader…",employer,True,75636.12,60606.15651778853,15029.963482211468,0.24799400499518592,0.24799400499518592,0,0,0,0
