job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,62457.742194678736,-15196.362194678739,-0.24330630055937943,0.24330630055937943,0,0,0,0
5730273275,Accounts Payable - 9 Month FTC,skyscanner,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730273275?utm_medium=api&utm_source=cf4bc675,"About Skyscanner Everyone loves travelling, but planning is not without its challenges ✈️. That's why we've spent 20 years building tools that turn travel-planning chaos into a breeze. Today, around 160 million travellers count on us every month to skip the whole “47 browser tabs open” About the role We’re looking for a Senior Accounts Payable Analyst to join us on a 6-month fixed-term contract. This is a pivotal time for the AP function; we’re actively transforming how we operate through autom…",employer,True,51254.99,62457.742194678736,-11202.752194678738,-0.17936530846344279,0.17936530846344279,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,62457.742194678736,2415.637805321261,0.03867635493117566,0.03867635493117566,0,1,0,0
5776437317,AI Build Lead,multiverse,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5776437317?utm_medium=api&utm_source=cf4bc675,"Multiverse is the upskilling platform for AI and Tech adoption. We have partnered with 1,500 companies to deliver a new kind of learning that's transforming today’s workforce. Our upskilling apprenticeships are designed for people of any age and career stage to build critical AI, data, and tech skills. Our learners have driven $2bn ROI for their employers, using the skills they’ve learned to improve productivity and measurable performance. In June 2022, we announced a $220 million Series D fund…",employer,True,48936.55,62457.742194678736,-13521.192194678733,-0.21648544631238223,0.21648544631238223,0,1,0,0
5785250101,AI Engineer,cathcart technology,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5785250101?utm_medium=api&utm_source=cf4bc675,"Salary: £? - ? per year Requirements: We are looking for an engineer with experience in AI and machine learning. We would value experience in AI solution integration, data science, or data engineering. We would like strong Python skills. Experience with OpenAI or generative AI would be beneficial. Proficiency with TensorFlow or PyTorch would be an advantage. Knowledge of Elasticsearch or graph databases such as Neo4j would be useful. Experience with CI/CD pipelines and Terraform would be benefi…",employer,True,60179.26,69363.30255822478,-9184.042558224777,-0.13240492046230828,0.13240492046230828,0,0,0,0
5784391663,AI Engineer - 6 Month Contract,cathcart technology,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5784391663?se=vAXRIsJ28RG-cvvra3L-5Q&utm_medium=api&utm_source=cf4bc675&v=880F7B3F1735303F56E96D6862F51B5CCB70C5AA,"AI Engineer - Edinburgh An AI Engineer is urgently required by our client based in Edinburgh for a 6-month contract, with a very high chance of extension. The Role: Their Edinburgh development centre is home to circa 15 Engineers (and the team is constantly growing!), working with cutting-edge technologies and continuing to push forward with new products and tech. They're building a new team of ML & AI Engineers. As a result, they're looking for an Engineer with AI & ML - who will be expected t…",employer,True,143000.0,69015.35709389107,73984.64290610893,1.0,1.0,0,0,0,0
5769898551,AI Engineer - Financial Service Consulting,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5769898551?se=4BSrKcJ28RGMmszQJLOorA&utm_medium=api&utm_source=cf4bc675&v=079368CF21110EC316FACC2DF62B421DE306BDE6,"AI Engineers & Technical AI Leaders Scotland | Hybrid AI Engineer Financial Services (Hybrid) Join a leading consulting and technology firm building production-grade AI solutions across banking, risk, fraud and enterprise platforms. The role: - Build AI-enabled platforms and intelligent workflows - Work with LLMs, RAG pipelines and embedding models - Develop scalable backend services and AI integrations - Collaborate across engineering, architecture and business teams - Support AI deployment, g…",employer,True,60691.18,69457.10803968979,-8765.928039689788,-0.1262063493153312,0.1262063493153312,0,0,0,0
5786082592,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5786082592?se=1gfzL8J28RG-cvvra3L-5Q&utm_medium=api&utm_source=cf4bc675&v=A936F8791E62EE5EED1F3757F6B8388080896FB9,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,62457.742194678736,12542.257805321264,0.200811898807156,0.200811898807156,0,0,0,0
5783217875,AI Engineer – Foundation Models / Geospatial Data,european tech recruit,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5783217875?se=vAXRIsJ28RG-cvvra3L-5Q&utm_medium=api&utm_source=cf4bc675&v=E115046B1B5C39F9302C3D355A89A8943664F946,"You will be joining an established team within a world-leading technology company at their lab Edinburgh . We are looking for a visionary engineer to pioneer the intersection of environmental perception and on-device machine intelligence. You will be instrumental in developing the fundamental models that empower consumer electronics to comprehend their physical environment and interpret localized data, effectively creating the next generation of map architectures driven exclusively by edge comp…",recruiter,True,69278.12,62457.742194678736,6820.377805321259,0.10919987763986673,0.10919987763986673,0,0,0,0
5769542122,AI Solution Architect - Senior Manager/Associate Director | Capital Markets,datatech,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5769542122?se=vAXRIsJ28RG-cvvra3L-5Q&utm_medium=api&utm_source=cf4bc675&v=07D2C999D1DCE93073149F3D4F3E6062FE88F465,"AI Solution Architect - Senior Manager/Associate Director | Capital Markets Location: Edinburgh Working pattern: Hybrid Salary: Compensation aligned to experience and seniority Ref: J13118 Senior AI Solution Architects are required to support the design, implementation and scaling of advanced AI solutions within financial services and capital markets environments. This role would suit an experienced professional with a strong background in AI, cloud and data architecture, with experience design…",employer,True,117321.6,73471.61868774783,43849.981312252174,0.5968288448715589,0.5968288448715589,1,0,0,0
