job_id,title,company_lower,location,search_location,redirect_url,description,job_type_category,is_valid_job,salary,predicted_salary,salary_gap,salary_gap_pct,abs_salary_gap_pct,senior_flag,lead_flag,ml_flag,analyst_flag
5730451192,(FSP) Project Manager (CRO Environment) - UK,mms,"Edinburgh City Centre, Edinburgh",Edinburgh,https://www.adzuna.co.uk/jobs/details/5730451192?utm_medium=api&utm_source=cf4bc675,"About MMS Are you looking to join a company where your contributions truly matter, and where you'll be part of a supportive, innovative team? MMS is a award-winning, data-focused clinical research organization (CRO). We pride ourselves on being a Great Place to Work certified organization, recognized for our exceptional culture and industry best employee retention rate. We support the pharmaceutical, biotech, and medical device industries with our proven, scientific approach to complex trial da…",employer,True,43483.87,61154.72820968935,-17670.858209689344,-0.28895326211080397,0.28895326211080397,0,0,0,0
5738956165,14079 - Research Associate,university of edinburgh,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5738956165?utm_medium=api&utm_source=cf4bc675,"UE07: £41,064.00 - £48,822.00 Per Annum CSE / School of Informatics. Full Time – 35 Hours Per Week. Fixed term contract - 36 months The Opportunity: Your next step starts here. Be part of something bigger. We offer careers and roles in just about every area you can think of. Whether you are looking for entry-level, mid-career or roles at the top of your chosen specialism, we can offer you a career where you can flourish and make a real difference in the communities around us while contributing …",employer,True,44943.0,61651.927082184295,-16708.927082184295,-0.2710203536689239,0.2710203536689239,0,0,0,0
5738959883,14282 - Research Associate,university of edinburgh,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5738959883?utm_medium=api&utm_source=cf4bc675,"UE07: £41,064.00 - £48,822.00 Per Annum. College of Science and Engineering / School of Informatics Full Time – 35 hours per week – Open to part time consideration Fixed Term Contract – 12 Months. The Opportunity: Don’t just see the bigger picture, help create it The University of Edinburgh is a world-class organisation. We look for the best in the field across all disciplines and provide a working environment where academics can develop their careers and passion for their chosen subject area. …",employer,True,44943.0,61651.927082184295,-16708.927082184295,-0.2710203536689239,0.2710203536689239,0,0,0,0
5415417895,: Business Developer - FlexTeam Pods (Salesforce & CRM Services),maxaccelerate,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5415417895?utm_medium=api&utm_source=cf4bc675,"About Kompetenza - Sponsorship Available - Option to move to move to Dubai if outside of UAE Kompetenza part of the MaxAccelerate Technology Group is a Salesforce partner specializing in CRM solutions, FlexTeam Pods, and digital transformation services . Our FlexTeam Pods service helps clients scale their Salesforce and CRM teams efficiently , reducing hiring costs while maintaining high-quality delivery. We work with businesses globally to provide on-demand, expert Salesforce and CRM consultan…",employer,True,47261.38,61651.927082184295,-14390.547082184297,-0.23341601411746898,0.23341601411746898,0,0,0,0
5718538389,AI & Automation Lead,sword group,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5718538389?utm_medium=api&utm_source=cf4bc675,"Sword is a leading provider of business technology solutions within the Energy, Public and Finance Sectors, driving transformational change within our clients. We use proven technology, specialist teams and domain expertise to build solid technical foundations across platforms, data, and business applications. We have a passion for using technology to solve business problems, working in partnership with our clients to help in achieving their goals. This is a pivotal leadership role at a time of…",employer,True,64873.38,61914.56859459692,2958.811405403074,0.04778861377161044,0.04778861377161044,0,1,0,0
5737689496,AI Adoption Specialist,tomoro,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5737689496?utm_medium=api&utm_source=cf4bc675,"About Human Productivity The Role As an AI Adoption Specialist, your job is to help enterprise teams work better with AI by changing how work gets done. You’ll sit at the intersection of workflow design, AI literacy, and the effective use of state-of-the-art general purpose AI tools. Some weeks you're embedded with a client team, observing how work really happens and redesigning it so AI carries the load. Other weeks you're creating the assets and approaches that make the new way of working sti…",employer,True,80000.0,66992.78113357614,13007.218866423864,0.19415851448962718,0.19415851448962718,0,0,0,0
5735349674,AI Engineer - Financial Service Consulting,datatech analytics,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5735349674?se=zIUmGCRY8RGTDdJK-7cL6w&utm_medium=api&utm_source=cf4bc675&v=F96CF9B285DC6A2B3CC9171A3E833AEFD449B7D3,"AI Engineers & Technical AI Leaders Scotland | Hybrid We're supporting a major consulting and technology organisation delivering AI and data transformation programmes across Financial Services and Banking The focus is applied AI engineering, building production grade AI solutions across banking, risk, fraud, automation and enterprise platforms. Hiring across multiple levels, from Engineers through to senior technical leadership. What you'll be doing Building AI-enabled platforms and intelligent…",employer,True,65672.52,63446.04964546184,2226.4703545381635,0.03509234013748275,0.03509234013748275,0,0,0,0
5740189552,AI Engineer Placement Programme,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/details/5740189552?utm_medium=api&utm_source=cf4bc675,"Salary: £75,000 - 75,000 per year Requirements: We welcome candidates with no prior experience in AI engineering. We require a commitment to complete our self-funded training programme and meet all programme requirements. We expect candidates to actively engage with our recruitment support process. We require learners to complete and pass all required qualifications to be eligible for our job guarantee. We offer and support training in Python, machine learning, AI systems, and AWS Certified Clo…",training_or_spam,False,75000.0,61651.927082184295,13348.072917815705,0.21650698606747898,0.21650698606747898,0,0,0,0
5732290443,AI Engineer Placement Programme No Experience Needed,it online learning,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5732290443?se=QIgTHiRY8RGTDdJK-7cL6w&utm_medium=api&utm_source=cf4bc675&v=22FFA39EF1AD58BF0892F4A49F88B1845254FE67,"AI Engineer Placement Programme no experience needed From £45,000 to £75,000 per annum AI Trainee Engineer £45,000£75,000 Job Programme This is a self-funded programme that leads to employment, fees apply. Job Guarantee Complete the programme and get a job, or get your course fees back. Location: UK Wide (Remote Opportunities Available) Looking to start a career in AI Engineering? We are offering a structured pathway into AI Engineering, designed to help you enter one of the fastest-growing sec…",training_or_spam,False,75000.0,61651.927082184295,13348.072917815705,0.21650698606747898,0.21650698606747898,0,0,0,0
5738972812,AI Instructor,multiverse,"Edinburgh, Scotland",Edinburgh,https://www.adzuna.co.uk/jobs/land/ad/5738972812?se=QIgTHiRY8RGTDdJK-7cL6w&utm_medium=api&utm_source=cf4bc675&v=138087FD7A4A73AD31C12E0989F3BE953A0B740C,"Multiverse is the upskilling platform for AI and Tech adoption. We have partnered with 1,500 companies to deliver a new kind of learning that's transforming todays workforce. Our upskilling apprenticeships are designed for people of any age and career stage to build critical AI, data, and tech skills. Our learners have driven $2bn ROI for their employers, using the skills theyve learned to improve productivity and measurable performance. In June 2022, we announced a $220 million Series D fundin…",employer,True,41754.9,61651.927082184295,-19897.027082184293,-0.3227316326326803,0.3227316326326803,0,0,0,0
